Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,781.7,781.7,776.4,,15.8,11.5,16.4,14.8,12.5,8.4,81.0,58.0,75.0,286.0,6.3,2.8,2021-02-17 16:00:00
0.0,780.9,782.1,780.9,,15.6,10.7,16.8,15.4,12.3,10.2,81.0,68.0,73.0,292.0,5.5,2.4,2021-02-17 17:00:00
0.0,772.4,780.9,772.4,,13.7,11.0,15.6,13.7,11.0,9.8,84.0,71.0,84.0,289.0,4.9,1.7,2021-02-17 18:00:00
0.0,768.8,772.4,768.8,,12.7,10.9,14.7,12.7,11.0,10.0,89.0,75.0,89.0,297.0,4.5,1.9,2021-02-17 19:00:00
0.2,762.8,768.8,762.8,,13.0,9.0,13.0,12.1,10.9,8.4,90.0,75.0,77.0,305.0,3.9,1.0,2021-02-17 20:00:00
0.0,759.9,762.8,759.9,,12.6,8.5,13.1,12.6,9.5,7.5,79.0,70.0,76.0,288.0,3.6,1.9,2021-02-17 21:00:00
,,,,,,,,,,,,,,,,,2021-02-17 22:00:00
0.0,752.9,755.9,752.9,,11.3,9.6,11.7,11.1,10.0,9.3,90.0,83.0,89.0,146.0,5.8,1.4,2021-02-17 23:00:00
0.0,751.0,752.9,751.0,,10.6,9.6,11.3,10.5,9.6,9.3,94.0,89.0,94.0,111.0,3.1,2.3,2021-02-18 00:00:00
0.0,750.9,751.2,750.7,,11.1,10.8,11.1,10.5,10.8,9.6,98.0,94.0,98.0,146.0,3.1,1.2,2021-02-18 01:00:00
0.0,751.5,751.6,750.9,,10.2,9.9,11.2,10.2,10.8,9.9,98.0,97.0,98.0,201.0,3.6,2.0,2021-02-18 02:00:00
0.2,750.4,751.7,750.4,,10.2,10.0,10.5,10.2,10.2,9.9,98.0,98.0,98.0,106.0,3.5,1.7,2021-02-18 03:00:00
0.0,750.1,750.6,750.0,,11.1,10.5,11.1,10.1,10.6,9.9,99.0,96.0,96.0,80.0,4.3,1.9,2021-02-18 04:00:00
0.0,750.8,750.8,750.1,,11.3,10.0,11.3,10.9,10.4,9.9,96.0,92.0,92.0,99.0,4.4,2.3,2021-02-18 05:00:00
0.0,751.9,751.9,750.8,,11.4,9.9,11.4,11.2,10.0,9.8,92.0,90.0,91.0,112.0,3.5,1.6,2021-02-18 06:00:00
0.2,751.9,752.3,751.8,,10.5,9.5,11.4,10.5,10.0,9.5,94.0,91.0,93.0,92.0,6.9,2.3,2021-02-18 07:00:00
0.2,751.2,752.0,751.1,,11.0,10.5,11.0,10.3,10.5,9.3,97.0,93.0,97.0,41.0,4.9,1.4,2021-02-18 08:00:00
0.0,751.9,751.9,751.2,,11.0,10.4,11.0,10.9,10.6,10.4,98.0,96.0,96.0,1.0,4.2,1.3,2021-02-18 09:00:00
0.0,753.4,753.4,751.9,,11.5,10.8,11.5,11.0,11.0,10.4,97.0,96.0,96.0,5.0,4.3,1.9,2021-02-18 10:00:00
0.0,761.3,761.3,753.4,,14.0,11.8,14.0,11.5,11.8,10.5,96.0,85.0,86.0,8.0,6.2,2.9,2021-02-18 11:00:00
0.0,770.8,770.8,761.3,,16.6,12.4,16.9,14.0,13.4,11.0,87.0,73.0,76.0,279.0,4.7,2.3,2021-02-18 12:00:00
0.0,774.6,774.6,770.9,,15.2,11.9,16.6,14.3,13.2,11.3,86.0,74.0,81.0,320.0,4.8,2.2,2021-02-18 13:00:00
0.2,778.8,778.8,774.6,,14.9,11.7,16.4,14.5,13.1,10.7,87.0,76.0,81.0,347.0,5.1,2.3,2021-02-18 14:00:00
0.0,778.5,778.9,777.9,,16.2,11.4,17.0,14.2,13.1,11.0,86.0,72.0,73.0,301.0,6.2,3.3,2021-02-18 15:00:00
0.0,776.9,778.7,776.9,,15.6,12.8,16.3,15.1,13.5,10.5,86.0,72.0,84.0,281.0,6.2,3.6,2021-02-18 16:00:00
0.0,776.7,777.0,775.9,,17.8,12.7,18.2,15.0,13.8,12.0,88.0,70.0,72.0,276.0,7.3,3.5,2021-02-18 17:00:00
0.0,780.7,780.7,776.7,,18.2,12.2,18.4,17.0,13.5,11.2,76.0,65.0,68.0,284.0,8.2,4.2,2021-02-18 18:00:00
0.0,779.1,781.5,779.1,,17.1,12.0,18.5,15.7,13.4,10.5,82.0,63.0,72.0,287.0,7.9,2.8,2021-02-18 19:00:00
0.0,779.2,780.3,779.1,,16.3,12.4,17.8,16.3,13.5,11.7,81.0,68.0,78.0,280.0,6.8,3.0,2021-02-18 20:00:00
0.0,775.1,779.3,775.1,,15.3,12.5,16.7,15.2,13.5,12.0,85.0,77.0,83.0,289.0,5.7,2.4,2021-02-18 21:00:00
,,,,,,,,,,,,,,,,,2021-02-18 22:00:00
0.0,753.2,762.7,753.2,,10.5,9.7,13.6,10.4,11.9,9.4,95.0,85.0,94.0,317.0,5.6,0.4,2021-02-18 23:00:00
0.0,750.9,753.2,750.5,,12.9,12.4,12.9,10.6,12.4,9.9,97.0,95.0,97.0,297.0,5.4,2.2,2021-02-19 00:00:00
0.0,750.4,751.4,750.3,,12.4,11.5,12.9,12.1,12.3,11.3,97.0,94.0,94.0,295.0,3.7,1.6,2021-02-19 01:00:00
0.0,751.0,751.0,750.4,,12.2,11.8,12.8,12.2,12.4,11.4,98.0,93.0,97.0,293.0,4.9,2.3,2021-02-19 02:00:00
0.0,750.9,751.2,750.3,,12.6,12.3,12.8,12.0,12.4,11.4,98.0,97.0,98.0,280.0,5.8,1.9,2021-02-19 03:00:00
0.0,748.8,751.3,748.8,,9.9,9.2,12.6,9.9,12.2,9.2,98.0,95.0,95.0,333.0,4.9,0.8,2021-02-19 04:00:00
0.0,742.3,748.8,741.8,,11.5,11.3,11.6,7.9,11.3,7.2,99.0,94.0,98.0,284.0,4.4,1.5,2021-02-19 05:00:00
0.0,741.6,744.3,741.6,,8.5,8.2,11.6,8.0,11.3,7.8,99.0,98.0,98.0,126.0,3.2,1.5,2021-02-19 06:00:00
0.0,740.9,741.6,739.8,,10.5,9.5,11.2,8.0,9.6,7.8,99.0,85.0,93.0,130.0,4.3,1.5,2021-02-19 07:00:00
0.0,746.0,746.0,740.9,,11.6,11.1,11.6,10.5,11.2,9.6,97.0,92.0,97.0,90.0,3.9,1.3,2021-02-19 08:00:00
0.0,748.2,748.2,746.0,,11.4,10.6,11.7,11.3,11.2,10.5,97.0,94.0,95.0,145.0,4.3,1.5,2021-02-19 09:00:00
0.0,749.8,749.8,748.2,,12.9,11.0,12.9,11.1,11.5,10.5,97.0,88.0,88.0,107.0,3.4,2.0,2021-02-19 10:00:00
0.0,756.6,756.6,749.9,,14.9,9.8,14.9,12.9,11.9,8.9,89.0,68.0,72.0,315.0,2.9,1.2,2021-02-19 11:00:00
0.0,766.5,766.5,756.7,,15.6,10.1,16.2,14.9,11.5,7.7,77.0,60.0,70.0,313.0,4.0,2.1,2021-02-19 12:00:00
0.0,771.1,771.1,766.5,,14.9,11.8,16.8,14.7,13.0,9.6,82.0,67.0,82.0,311.0,5.5,2.2,2021-02-19 13:00:00
0.0,774.4,774.4,771.1,,16.8,9.3,17.6,14.9,13.6,8.2,84.0,58.0,61.0,269.0,7.2,3.3,2021-02-19 14:00:00
0.0,777.6,777.6,774.4,,17.4,9.5,18.1,15.8,13.0,8.4,77.0,58.0,60.0,270.0,6.8,3.6,2021-02-19 15:00:00
0.0,782.0,782.0,777.6,,17.0,10.6,19.1,16.5,13.3,9.5,73.0,57.0,66.0,283.0,7.7,3.3,2021-02-19 16:00:00
0.0,781.1,783.6,781.1,,14.5,13.1,19.9,14.4,14.5,10.3,93.0,58.0,92.0,273.0,7.3,4.1,2021-02-19 17:00:00
0.0,772.9,781.0,772.0,,16.1,11.8,17.6,13.8,14.1,11.6,94.0,71.0,76.0,276.0,7.3,3.4,2021-02-19 18:00:00
0.0,771.7,774.1,771.7,,15.3,11.6,17.9,14.9,13.3,10.8,86.0,64.0,78.0,291.0,7.9,2.7,2021-02-19 19:00:00
0.0,774.9,774.9,771.2,,17.0,12.6,18.0,15.3,13.3,11.4,83.0,69.0,75.0,274.0,6.6,3.1,2021-02-19 20:00:00
0.0,772.5,775.9,772.5,,15.5,11.7,17.2,15.4,13.1,11.0,83.0,73.0,78.0,281.0,5.8,2.7,2021-02-19 21:00:00
0.0,760.6,772.5,760.6,,13.2,11.5,15.6,13.0,12.2,11.5,93.0,78.0,90.0,5.0,5.4,1.5,2021-02-19 22:00:00
0.0,752.5,760.6,752.5,,12.8,12.3,13.2,12.5,12.3,11.5,97.0,89.0,97.0,319.0,4.9,1.7,2021-02-19 23:00:00
0.0,750.9,752.6,750.9,,12.4,11.5,12.8,12.2,12.4,11.5,98.0,94.0,94.0,333.0,5.2,1.8,2021-02-20 00:00:00
0.0,747.9,750.9,747.9,,11.8,11.3,12.4,11.6,11.5,10.7,96.0,94.0,96.0,22.0,5.5,1.9,2021-02-20 01:00:00
0.0,747.0,747.9,746.8,,11.6,11.3,11.9,11.6,11.5,11.0,98.0,95.0,98.0,356.0,4.3,1.2,2021-02-20 02:00:00
0.0,745.5,747.3,745.5,,11.2,10.5,11.6,11.1,11.2,10.4,98.0,96.0,96.0,299.0,4.4,2.3,2021-02-20 03:00:00
0.0,743.8,745.5,743.8,,10.9,10.4,11.4,10.8,10.8,10.1,97.0,95.0,97.0,275.0,4.1,1.1,2021-02-20 04:00:00
0.0,741.2,744.1,741.2,,8.3,7.9,11.1,8.3,10.7,7.7,98.0,95.0,97.0,171.0,1.9,0.4,2021-02-20 05:00:00
0.0,737.3,741.2,737.3,,6.9,6.6,9.7,6.9,9.4,6.6,98.0,97.0,98.0,109.0,2.0,1.1,2021-02-20 06:00:00
0.0,735.2,737.3,735.2,,6.5,6.3,9.1,6.5,8.9,6.3,99.0,98.0,98.0,145.0,1.6,0.4,2021-02-20 07:00:00
0.0,731.5,735.2,731.5,,7.2,6.9,7.5,5.3,7.3,5.0,99.0,98.0,99.0,107.0,2.3,1.8,2021-02-20 08:00:00
0.0,729.6,731.8,729.6,,5.6,5.4,7.2,4.6,7.0,4.4,99.0,98.0,99.0,104.0,2.3,0.7,2021-02-20 09:00:00
0.0,735.2,735.2,729.3,,11.6,11.2,11.6,5.3,11.4,5.1,99.0,97.0,97.0,6.0,2.5,1.3,2021-02-20 10:00:00
0.0,751.4,751.4,735.2,,13.2,11.3,14.4,11.6,12.4,10.9,97.0,84.0,88.0,271.0,3.0,1.7,2021-02-20 11:00:00
0.0,760.4,760.4,751.4,,13.3,11.8,15.3,13.1,12.4,10.6,91.0,79.0,91.0,298.0,4.2,2.3,2021-02-20 12:00:00
0.0,767.8,767.8,760.4,,13.7,12.1,16.0,13.2,13.6,11.0,92.0,73.0,90.0,330.0,4.1,1.0,2021-02-20 13:00:00
,,,,,,,,,,,,,,,,,2021-02-20 14:00:00
0.0,769.7,770.9,768.8,,13.8,12.4,15.0,13.1,13.5,11.7,94.0,85.0,91.0,318.0,4.6,1.8,2021-02-20 15:00:00
2.6,765.3,769.8,765.3,,13.4,12.9,13.8,12.8,13.1,11.8,97.0,91.0,97.0,304.0,7.8,2.0,2021-02-20 16:00:00
0.2,767.1,767.3,765.2,,14.1,13.3,14.8,13.3,14.0,12.7,97.0,90.0,95.0,279.0,4.8,2.5,2021-02-20 17:00:00
0.0,767.2,767.4,767.0,,14.2,12.7,14.4,13.6,13.7,12.3,96.0,88.0,91.0,297.0,5.0,1.8,2021-02-20 18:00:00
0.0,770.2,770.6,767.2,,14.1,13.0,16.4,14.1,13.9,12.0,93.0,81.0,93.0,302.0,6.0,1.9,2021-02-20 19:00:00
0.0,769.4,770.5,769.3,,15.6,11.3,15.9,14.1,13.1,10.9,93.0,74.0,75.0,316.0,4.0,1.7,2021-02-20 20:00:00
0.0,767.1,769.8,767.0,,14.2,12.8,15.9,13.5,13.1,11.2,93.0,75.0,91.0,129.0,3.9,1.5,2021-02-20 21:00:00
0.0,759.3,767.4,759.3,,12.1,11.1,14.2,12.1,12.7,10.8,94.0,87.0,93.0,107.0,5.0,2.0,2021-02-20 22:00:00
0.0,754.3,759.3,754.3,,11.9,11.5,12.3,11.9,12.0,11.3,98.0,94.0,97.0,122.0,5.6,3.1,2021-02-20 23:00:00
0.0,751.9,754.3,751.9,,11.6,10.9,11.9,11.5,11.5,10.9,97.0,94.0,96.0,110.0,5.9,2.9,2021-02-21 00:00:00
0.0,749.2,752.1,749.2,,10.6,10.0,11.6,10.6,10.9,10.0,97.0,95.0,96.0,88.0,7.5,3.6,2021-02-21 01:00:00
0.0,746.7,749.2,746.7,,10.7,9.1,10.9,10.2,10.2,9.0,97.0,90.0,90.0,65.0,5.9,3.1,2021-02-21 02:00:00
0.0,743.7,746.8,743.7,,8.5,7.6,11.0,8.5,9.2,7.2,94.0,86.0,94.0,114.0,4.2,1.7,2021-02-21 03:00:00
0.0,742.2,743.7,742.1,,9.0,8.6,9.6,8.2,9.1,7.4,98.0,93.0,98.0,97.0,4.5,2.5,2021-02-21 04:00:00
0.0,742.5,742.5,742.2,,8.9,7.9,9.8,8.7,9.3,7.8,98.0,93.0,94.0,103.0,4.8,2.2,2021-02-21 05:00:00
0.0,740.8,742.6,740.8,,7.6,6.9,9.3,7.6,8.7,6.8,97.0,93.0,95.0,105.0,3.3,2.0,2021-02-21 06:00:00
0.0,741.9,741.9,739.9,,10.5,10.1,10.5,7.5,10.1,6.8,98.0,95.0,97.0,79.0,5.4,3.1,2021-02-21 07:00:00
0.2,745.4,745.4,741.9,,10.8,10.2,10.8,9.8,10.2,9.1,97.0,94.0,96.0,84.0,5.9,2.8,2021-02-21 08:00:00
0.0,747.4,747.7,745.4,,10.9,9.6,11.0,10.2,10.7,9.3,98.0,92.0,92.0,74.0,5.6,2.4,2021-02-21 09:00:00
0.0,750.5,750.5,747.4,,13.1,10.3,13.1,10.6,10.8,9.4,94.0,83.0,83.0,110.0,5.7,2.5,2021-02-21 10:00:00
0.0,756.6,756.6,750.6,,13.8,10.1,14.3,13.0,10.6,9.0,84.0,75.0,78.0,108.0,7.1,3.2,2021-02-21 11:00:00
0.0,765.0,765.0,756.6,,14.5,10.9,15.0,13.8,12.0,10.0,84.0,77.0,79.0,354.0,7.1,2.2,2021-02-21 12:00:00
0.0,771.5,771.5,765.1,,15.1,11.5,16.1,14.4,12.9,10.7,87.0,75.0,79.0,353.0,6.2,3.2,2021-02-21 13:00:00
0.0,777.6,777.6,771.5,,16.9,13.0,17.1,14.6,13.3,11.5,86.0,75.0,78.0,298.0,6.3,3.0,2021-02-21 14:00:00
0.0,783.9,784.0,777.6,,16.4,12.7,18.2,15.3,14.0,10.3,86.0,65.0,78.0,301.0,6.9,3.3,2021-02-21 15:00:00
0.0,782.7,786.1,782.7,,13.8,13.1,18.9,13.3,14.8,12.2,96.0,70.0,96.0,264.0,7.0,2.1,2021-02-21 16:00:00
0.0,778.6,782.7,778.0,,14.2,12.0,16.4,13.8,13.7,12.0,95.0,77.0,87.0,240.0,5.1,2.3,2021-02-21 17:00:00
0.0,774.5,778.6,774.4,,15.2,12.3,15.6,14.0,13.7,12.0,92.0,81.0,83.0,270.0,4.6,1.7,2021-02-21 18:00:00
1.0,766.2,774.8,766.2,,13.0,12.4,15.2,12.7,13.0,12.0,97.0,83.0,96.0,165.0,5.0,1.4,2021-02-21 19:00:00
0.0,765.4,766.2,764.2,,13.3,12.2,14.9,13.0,12.9,10.8,96.0,81.0,93.0,256.0,3.5,1.5,2021-02-21 20:00:00
0.0,760.9,765.4,760.9,,12.9,12.1,13.4,12.9,12.4,12.0,96.0,92.0,94.0,97.0,3.9,1.4,2021-02-21 21:00:00
0.0,757.6,760.9,757.6,,12.5,12.1,13.1,12.5,12.3,11.5,98.0,90.0,98.0,339.0,3.0,1.4,2021-02-21 22:00:00
2.8,755.0,757.7,755.0,,11.7,11.1,12.6,11.7,12.1,11.1,98.0,92.0,96.0,116.0,4.4,1.9,2021-02-21 23:00:00
0.0,750.7,755.0,750.7,,10.8,10.5,11.7,10.5,11.1,10.1,98.0,95.0,98.0,157.0,2.8,1.1,2021-02-22 00:00:00
0.0,749.5,750.8,749.1,,11.1,10.8,11.2,10.0,10.9,9.6,98.0,97.0,98.0,99.0,3.3,2.3,2021-02-22 01:00:00
0.0,750.4,750.4,749.5,,10.9,10.1,11.5,10.9,11.2,10.1,98.0,93.0,94.0,123.0,6.7,1.3,2021-02-22 02:00:00
0.0,750.1,750.6,750.1,,10.8,9.5,11.2,10.5,10.6,9.4,97.0,89.0,91.0,79.0,4.2,2.8,2021-02-22 03:00:00
0.0,749.9,750.3,749.7,,10.7,10.3,10.8,10.2,10.4,9.5,98.0,92.0,97.0,111.0,4.2,2.1,2021-02-22 04:00:00
0.0,750.6,750.6,749.9,,11.2,10.8,11.2,10.5,10.8,10.1,98.0,97.0,97.0,143.0,4.5,2.0,2021-02-22 05:00:00
0.0,751.0,751.1,750.6,,10.7,10.3,11.2,10.7,10.8,10.3,98.0,97.0,97.0,110.0,3.0,0.6,2021-02-22 06:00:00
0.0,749.9,751.2,749.9,,10.1,9.8,10.7,9.7,10.2,9.3,98.0,97.0,98.0,104.0,3.2,2.5,2021-02-22 07:00:00
0.0,748.6,750.2,748.5,,9.9,9.7,10.1,9.2,9.8,8.9,99.0,98.0,98.0,94.0,3.3,2.3,2021-02-22 08:00:00
0.0,749.2,749.2,748.6,,9.9,9.7,10.0,9.7,9.8,9.4,99.0,98.0,98.0,102.0,3.3,1.5,2021-02-22 09:00:00
0.0,750.3,750.3,749.2,,10.5,9.3,10.5,9.8,10.0,8.8,98.0,90.0,92.0,101.0,2.3,1.1,2021-02-22 10:00:00
0.0,758.9,758.9,750.3,,14.2,8.4,14.4,10.5,10.9,6.9,93.0,64.0,68.0,295.0,2.2,1.2,2021-02-22 11:00:00
0.0,768.8,768.8,758.9,,14.9,9.6,15.2,14.0,11.3,8.4,81.0,67.0,71.0,274.0,3.6,1.8,2021-02-22 12:00:00
0.0,770.3,770.9,768.8,,14.2,11.4,15.4,13.5,12.2,9.4,91.0,70.0,84.0,255.0,3.6,1.9,2021-02-22 13:00:00
0.0,769.1,770.5,769.1,,13.1,12.2,14.2,12.7,12.4,10.5,96.0,82.0,94.0,216.0,4.4,1.2,2021-02-22 14:00:00
0.4,776.2,776.2,768.9,,15.4,11.9,16.9,12.5,14.5,11.6,97.0,76.0,79.0,255.0,5.2,2.1,2021-02-22 15:00:00
0.0,778.5,778.5,776.2,,14.5,11.9,16.1,13.3,13.3,11.3,94.0,73.0,84.0,287.0,4.5,2.7,2021-02-22 16:00:00
0.0,771.1,778.7,771.1,,13.8,9.6,14.6,12.5,12.4,9.0,95.0,73.0,75.0,123.0,4.7,1.0,2021-02-22 17:00:00
0.0,772.9,773.1,771.0,,13.1,11.9,15.3,13.1,12.0,9.5,92.0,75.0,92.0,178.0,4.0,1.4,2021-02-22 18:00:00
46.4,759.2,772.9,759.2,,9.2,9.0,13.1,9.2,11.8,8.9,98.0,90.0,98.0,119.0,10.2,3.1,2021-02-22 19:00:00
0.6,755.4,759.2,755.3,,11.6,5.6,11.6,9.0,10.0,4.6,98.0,63.0,66.0,128.0,7.4,1.8,2021-02-22 20:00:00
0.0,757.4,758.6,755.4,,10.4,7.8,13.0,10.4,8.2,4.8,84.0,61.0,84.0,140.0,5.1,2.7,2021-02-22 21:00:00
0.0,752.7,757.4,752.7,,9.9,7.6,10.5,9.9,8.7,6.2,90.0,74.0,85.0,130.0,4.3,2.3,2021-02-22 22:00:00
0.0,750.1,752.7,750.1,,9.7,8.8,10.2,9.6,9.0,7.7,95.0,86.0,94.0,125.0,6.4,3.7,2021-02-22 23:00:00
0.0,749.3,750.1,748.9,,10.2,10.0,10.2,9.3,10.0,8.5,98.0,93.0,98.0,116.0,8.8,4.9,2021-02-23 00:00:00
0.0,750.9,750.9,749.3,,10.3,10.1,10.4,10.1,10.1,9.9,98.0,98.0,98.0,121.0,9.5,5.7,2021-02-23 01:00:00
0.0,749.3,751.3,749.3,,8.9,8.2,10.3,8.9,10.0,8.2,98.0,95.0,95.0,124.0,9.5,3.8,2021-02-23 02:00:00
0.0,746.5,749.3,746.5,,8.7,7.2,9.4,8.7,8.6,5.8,96.0,78.0,90.0,126.0,8.4,4.7,2021-02-23 03:00:00
0.0,743.2,746.7,743.2,,7.6,4.8,8.9,7.1,7.6,4.4,93.0,80.0,82.0,118.0,7.4,3.8,2021-02-23 04:00:00
0.0,741.0,743.2,741.0,,6.0,-1.8,9.0,6.0,4.9,-2.4,85.0,46.0,57.0,112.0,8.0,3.5,2021-02-23 05:00:00
0.0,737.5,741.0,737.5,,5.8,-3.5,6.4,5.2,-1.7,-4.8,58.0,46.0,51.0,111.0,4.9,2.9,2021-02-23 06:00:00
0.0,735.0,737.5,734.9,,5.3,-4.2,5.9,4.9,-2.9,-5.3,57.0,44.0,50.0,112.0,4.4,2.8,2021-02-23 07:00:00
0.0,734.6,735.1,734.5,,4.9,-5.0,6.4,4.9,-4.0,-6.5,52.0,40.0,49.0,116.0,3.9,2.5,2021-02-23 08:00:00
0.0,733.3,734.8,733.3,,5.3,-5.5,6.1,3.9,-3.4,-6.7,58.0,40.0,46.0,113.0,4.1,3.0,2021-02-23 09:00:00
0.0,738.9,738.9,733.3,,11.5,-1.5,11.5,5.3,-1.5,-6.7,49.0,36.0,41.0,107.0,4.0,2.5,2021-02-23 10:00:00
0.0,755.5,755.5,738.9,,14.4,-4.9,14.4,11.5,-1.2,-7.1,41.0,23.0,26.0,107.0,6.5,4.2,2021-02-23 11:00:00
0.0,768.1,768.1,755.5,,15.5,-6.2,15.8,14.4,-2.6,-6.4,31.0,21.0,22.0,109.0,9.4,5.4,2021-02-23 12:00:00
0.0,776.1,776.1,768.1,,17.0,-5.9,17.6,15.4,-3.2,-7.7,25.0,18.0,20.0,121.0,10.0,4.8,2021-02-23 13:00:00
0.0,780.3,780.3,776.1,,17.7,-5.1,17.7,16.7,-3.8,-8.7,24.0,16.0,21.0,111.0,9.0,2.8,2021-02-23 14:00:00
0.0,783.9,783.9,780.3,,16.9,5.1,18.3,16.8,5.3,-7.9,46.0,17.0,46.0,217.0,7.6,2.8,2021-02-23 15:00:00
0.0,784.8,784.8,783.9,,17.4,6.0,18.1,16.4,7.3,0.6,51.0,32.0,47.0,248.0,6.5,2.8,2021-02-23 16:00:00
0.0,786.3,786.3,784.8,,17.5,9.5,18.6,16.9,9.7,4.2,60.0,40.0,60.0,277.0,6.9,3.0,2021-02-23 17:00:00
0.0,786.3,786.8,786.3,,17.3,8.3,18.5,16.3,10.6,5.0,64.0,45.0,55.0,246.0,6.5,2.3,2021-02-23 18:00:00
0.0,785.1,786.5,785.1,,15.7,10.7,17.7,15.7,10.9,4.9,73.0,42.0,72.0,219.0,6.2,2.9,2021-02-23 19:00:00
0.0,777.4,785.1,777.4,,14.4,11.1,16.1,14.0,12.1,7.5,86.0,57.0,81.0,219.0,5.7,1.4,2021-02-23 20:00:00
0.0,771.9,777.4,771.9,,13.3,6.3,15.2,13.3,11.7,5.3,86.0,54.0,63.0,240.0,4.0,1.2,2021-02-23 21:00:00
0.0,755.7,771.9,755.7,,6.0,4.4,13.2,6.0,8.0,4.3,91.0,63.0,89.0,123.0,2.1,1.2,2021-02-23 22:00:00
0.0,742.2,755.7,742.2,,4.9,4.2,6.0,4.5,4.5,3.6,95.0,89.0,95.0,148.0,2.1,1.4,2021-02-23 23:00:00
0.0,736.9,742.2,736.9,,6.3,1.2,8.0,4.0,4.0,-0.3,96.0,59.0,70.0,110.0,4.0,1.4,2021-02-24 00:00:00
0.0,735.4,737.0,735.4,,4.9,0.4,8.1,3.8,1.2,-1.9,83.0,50.0,73.0,156.0,4.0,1.8,2021-02-24 01:00:00
0.0,732.9,735.4,732.9,,3.4,1.9,5.1,3.3,2.0,-1.0,90.0,66.0,90.0,150.0,2.9,0.9,2021-02-24 02:00:00
0.0,731.6,733.0,731.5,,3.1,0.8,3.8,2.9,2.2,0.8,91.0,85.0,85.0,149.0,1.8,0.4,2021-02-24 03:00:00
0.0,730.6,731.8,730.6,,2.0,0.9,3.2,2.0,1.7,0.7,93.0,84.0,92.0,302.0,1.3,0.4,2021-02-24 04:00:00
0.0,729.7,730.8,729.7,,2.3,0.9,2.7,1.5,1.3,0.5,95.0,87.0,90.0,124.0,2.6,0.5,2021-02-24 05:00:00
0.0,731.2,731.2,729.7,,3.5,2.0,4.3,2.4,2.8,1.0,95.0,86.0,90.0,123.0,1.7,0.8,2021-02-24 06:00:00
0.0,732.7,732.7,731.2,,3.5,2.9,4.7,3.0,3.6,1.9,96.0,88.0,96.0,113.0,1.9,0.8,2021-02-24 07:00:00
0.0,732.6,733.0,732.6,,3.0,2.5,4.2,2.6,3.8,1.9,97.0,95.0,97.0,142.0,1.4,0.3,2021-02-24 08:00:00
0.0,733.0,733.0,732.6,,3.5,3.2,4.3,2.8,4.0,2.3,98.0,97.0,98.0,233.0,1.4,0.6,2021-02-24 09:00:00
0.0,740.2,740.2,733.0,,12.0,6.8,12.0,3.5,8.1,3.3,99.0,71.0,71.0,8.0,1.4,0.7,2021-02-24 10:00:00
0.0,757.8,757.8,740.3,,15.3,7.5,15.4,12.0,8.1,5.7,71.0,57.0,60.0,309.0,2.4,1.1,2021-02-24 11:00:00
0.0,773.3,773.3,757.9,,16.0,8.8,16.3,15.1,8.8,6.9,63.0,54.0,63.0,278.0,3.2,2.0,2021-02-24 12:00:00
0.0,781.9,781.9,773.3,,16.5,8.3,16.6,15.5,9.2,7.1,64.0,55.0,58.0,277.0,4.3,2.6,2021-02-24 13:00:00
0.0,786.3,786.3,781.9,,17.6,8.5,17.6,16.1,8.6,6.5,59.0,50.0,55.0,262.0,5.8,1.8,2021-02-24 14:00:00
0.0,785.1,787.3,785.1,,16.8,10.2,18.7,15.1,10.2,6.8,65.0,52.0,65.0,292.0,6.3,2.4,2021-02-24 15:00:00
0.0,787.3,787.3,785.1,,17.3,10.1,18.1,16.0,11.2,8.7,69.0,56.0,63.0,236.0,7.5,2.3,2021-02-24 16:00:00
0.0,790.2,790.5,787.3,,16.0,10.2,19.1,16.0,11.4,9.0,69.0,56.0,69.0,280.0,6.5,2.7,2021-02-24 17:00:00
0.0,785.7,790.3,785.7,,15.8,10.6,16.7,15.1,11.3,9.9,77.0,67.0,71.0,199.0,6.8,0.8,2021-02-24 18:00:00
0.0,783.5,785.7,783.5,,14.8,9.9,16.8,14.8,12.2,9.7,81.0,70.0,72.0,161.0,6.4,2.2,2021-02-24 19:00:00
0.0,778.5,783.5,778.5,,13.9,11.2,16.4,13.9,11.3,8.8,85.0,66.0,84.0,93.0,5.3,2.0,2021-02-24 20:00:00
0.0,769.9,778.5,769.9,,12.9,11.0,13.9,12.9,11.3,10.7,89.0,82.0,88.0,89.0,5.7,2.4,2021-02-24 21:00:00
0.0,765.2,769.9,765.2,,12.7,11.3,13.0,12.7,11.3,11.0,92.0,88.0,92.0,95.0,4.2,2.0,2021-02-24 22:00:00
0.0,762.3,765.2,762.3,,12.1,10.2,12.7,11.9,11.3,9.8,92.0,85.0,88.0,131.0,4.5,2.3,2021-02-24 23:00:00
0.0,760.5,762.3,760.5,,11.4,9.7,12.2,11.4,11.1,9.7,94.0,88.0,90.0,121.0,4.8,1.7,2021-02-25 00:00:00
0.0,757.2,760.6,757.2,,11.0,9.9,11.4,10.1,10.0,9.2,95.0,90.0,93.0,101.0,4.5,2.9,2021-02-25 01:00:00
