Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.2,948.3,948.9,948.3,2652.2,21.0,14.2,22.5,21.0,15.7,13.6,68.0,61.0,65.0,192.0,7.2,2.3,2022-12-14 17:00:00
0.0,948.4,948.5,948.2,1394.5,20.2,13.7,21.2,20.2,14.9,13.3,69.0,64.0,66.0,210.0,6.7,1.9,2022-12-14 18:00:00
0.0,948.1,948.4,948.1,817.5,19.9,13.5,20.6,19.6,14.3,13.2,69.0,64.0,67.0,203.0,7.1,1.6,2022-12-14 19:00:00
0.0,948.4,948.4,948.1,1094.9,19.6,12.4,20.5,19.6,13.5,12.1,67.0,58.0,63.0,205.0,6.8,2.2,2022-12-14 20:00:00
0.0,948.9,948.9,948.3,197.4,18.4,12.1,19.6,18.4,12.9,11.9,67.0,63.0,67.0,197.0,6.6,1.1,2022-12-14 21:00:00
0.0,949.6,949.7,948.9,25.4,18.3,12.8,18.6,18.2,12.9,12.0,71.0,66.0,70.0,200.0,7.6,2.1,2022-12-14 22:00:00
,,,,,,,,,,,,,,,,,2022-12-14 23:00:00
0.0,950.9,950.9,950.2,,17.2,13.4,17.8,17.2,13.7,13.2,80.0,75.0,78.0,204.0,6.9,1.4,2022-12-15 00:00:00
0.0,951.0,951.1,950.7,,17.3,14.0,17.4,16.9,14.0,13.3,82.0,78.0,81.0,197.0,5.8,1.7,2022-12-15 01:00:00
0.0,950.5,951.0,950.5,,17.2,13.9,17.6,17.2,14.0,13.5,81.0,78.0,81.0,203.0,5.8,1.4,2022-12-15 02:00:00
0.0,949.8,950.5,949.8,,16.7,13.9,17.4,16.7,14.2,13.8,84.0,80.0,84.0,199.0,6.1,0.4,2022-12-15 03:00:00
0.0,949.5,949.8,949.5,,15.2,13.9,16.8,15.2,14.2,13.8,92.0,83.0,92.0,274.0,2.3,0.0,2022-12-15 04:00:00
0.0,949.2,949.5,949.2,,14.9,13.9,15.2,14.8,14.2,13.6,94.0,92.0,94.0,254.0,1.2,0.0,2022-12-15 05:00:00
0.0,949.1,949.2,949.0,,15.5,14.2,15.9,14.9,14.7,13.9,94.0,92.0,92.0,228.0,2.1,0.1,2022-12-15 06:00:00
0.0,949.3,949.3,949.1,,14.6,13.5,15.8,14.6,14.6,13.5,93.0,92.0,93.0,235.0,1.6,0.0,2022-12-15 07:00:00
0.0,949.9,949.9,949.3,,13.9,13.0,14.6,13.9,13.5,12.9,94.0,93.0,94.0,231.0,1.1,0.0,2022-12-15 08:00:00
0.0,950.3,950.3,949.9,71.4,14.1,13.2,14.1,13.7,13.2,12.8,95.0,94.0,95.0,191.0,1.0,0.0,2022-12-15 09:00:00
0.0,950.6,950.6,950.3,513.1,18.5,15.2,18.6,14.1,16.2,13.3,95.0,79.0,81.0,179.0,2.5,0.2,2022-12-15 10:00:00
0.0,951.1,951.1,950.6,1733.1,20.2,12.0,20.8,18.5,15.0,11.8,81.0,58.0,59.0,148.0,4.0,1.5,2022-12-15 11:00:00
0.0,951.3,951.3,951.1,1563.3,20.3,14.2,21.5,19.6,14.2,11.5,70.0,56.0,68.0,70.0,4.0,0.6,2022-12-15 12:00:00
0.0,951.1,951.4,951.1,1738.8,20.8,13.2,22.3,20.3,15.4,12.6,70.0,58.0,62.0,17.0,3.0,0.3,2022-12-15 13:00:00
0.0,950.8,951.1,950.8,1508.9,21.3,13.0,21.7,20.8,14.8,12.8,66.0,58.0,59.0,310.0,2.5,0.1,2022-12-15 14:00:00
0.0,950.5,950.8,950.4,1600.8,22.5,13.8,22.5,21.3,14.6,13.0,65.0,56.0,58.0,153.0,1.7,0.2,2022-12-15 15:00:00
0.0,949.9,950.5,949.9,1624.9,22.7,14.0,23.1,22.3,15.0,12.9,62.0,54.0,58.0,34.0,3.5,0.6,2022-12-15 16:00:00
0.0,949.1,949.9,949.1,1343.6,23.1,13.9,23.1,22.1,15.3,12.9,64.0,55.0,56.0,207.0,3.5,0.1,2022-12-15 17:00:00
0.0,948.5,949.1,948.5,954.9,22.1,14.3,23.6,22.1,15.8,12.7,67.0,52.0,61.0,263.0,1.8,0.1,2022-12-15 18:00:00
0.0,948.1,948.5,948.1,764.1,22.3,14.4,22.8,21.7,15.0,13.5,65.0,57.0,61.0,153.0,2.6,0.3,2022-12-15 19:00:00
0.0,948.0,948.1,948.0,791.5,22.0,15.1,22.6,21.8,15.5,14.2,66.0,59.0,65.0,227.0,2.7,0.2,2022-12-15 20:00:00
0.0,948.2,948.2,948.0,415.5,20.7,14.9,22.3,20.7,15.5,14.6,70.0,63.0,69.0,213.0,3.0,0.4,2022-12-15 21:00:00
0.0,948.3,948.4,948.2,13.7,19.7,15.7,20.7,19.7,15.7,14.8,78.0,69.0,78.0,237.0,3.0,0.1,2022-12-15 22:00:00
,,,,,,,,,,,,,,,,,2022-12-15 23:00:00
0.0,949.1,949.1,948.7,,18.4,15.3,19.6,18.4,15.6,15.2,82.0,76.0,82.0,227.0,2.7,0.1,2022-12-16 00:00:00
0.0,949.5,949.5,949.1,,17.3,15.3,18.4,17.3,15.4,15.1,88.0,82.0,88.0,235.0,2.6,0.0,2022-12-16 01:00:00
0.0,948.9,949.5,948.9,,16.1,14.8,17.5,16.1,15.4,14.8,92.0,87.0,92.0,277.0,2.6,0.0,2022-12-16 02:00:00
0.0,948.0,948.9,948.0,,15.3,14.3,16.1,15.3,14.8,14.3,94.0,92.0,94.0,247.0,0.0,0.0,2022-12-16 03:00:00
0.0,947.5,948.0,947.4,,14.8,13.9,15.5,14.8,14.5,13.9,94.0,94.0,94.0,229.0,0.0,0.0,2022-12-16 04:00:00
0.0,947.1,947.5,947.1,,14.6,13.8,14.8,14.6,13.9,13.7,95.0,94.0,95.0,256.0,0.0,0.0,2022-12-16 05:00:00
0.0,946.4,947.1,946.4,,14.3,13.5,14.8,14.3,13.9,13.5,95.0,95.0,95.0,198.0,0.0,0.0,2022-12-16 06:00:00
0.0,946.1,946.4,946.1,,14.1,13.3,14.4,14.0,13.6,13.2,95.0,95.0,95.0,235.0,0.0,0.0,2022-12-16 07:00:00
0.0,946.1,946.1,946.0,,13.7,12.9,14.1,13.7,13.3,12.9,95.0,95.0,95.0,216.0,0.0,0.0,2022-12-16 08:00:00
0.0,946.4,946.5,946.1,173.2,15.5,14.7,15.5,13.7,14.7,12.9,95.0,95.0,95.0,150.0,1.2,0.0,2022-12-16 09:00:00
0.0,946.5,946.7,946.4,566.8,19.2,16.5,19.2,15.5,17.7,14.7,95.0,84.0,84.0,237.0,2.6,0.5,2022-12-16 10:00:00
0.0,946.5,946.8,946.5,1536.3,20.9,14.8,21.2,19.1,16.5,14.8,85.0,68.0,68.0,281.0,3.3,0.3,2022-12-16 11:00:00
0.0,946.7,946.7,946.5,2654.8,22.0,15.2,22.8,20.7,16.5,14.7,72.0,62.0,65.0,337.0,4.2,1.5,2022-12-16 12:00:00
0.0,946.7,946.8,946.6,2875.2,23.0,16.9,23.7,21.8,17.3,15.0,70.0,61.0,68.0,5.0,5.7,1.5,2022-12-16 13:00:00
0.0,946.3,946.8,946.2,2473.9,24.4,15.7,24.4,22.4,17.0,15.4,69.0,58.0,58.0,283.0,4.5,1.0,2022-12-16 14:00:00
0.0,945.8,946.3,945.8,2891.6,24.8,16.1,25.3,23.8,17.4,15.3,63.0,56.0,59.0,320.0,4.5,1.0,2022-12-16 15:00:00
0.0,945.1,945.7,945.1,2949.7,26.1,17.4,26.6,24.8,18.0,15.3,62.0,51.0,59.0,55.0,4.6,1.3,2022-12-16 16:00:00
0.0,944.5,945.1,944.5,2719.6,25.9,15.2,27.2,25.3,17.6,14.3,59.0,49.0,52.0,347.0,5.4,1.8,2022-12-16 17:00:00
0.0,943.5,944.5,943.5,2297.2,26.1,15.9,27.4,25.9,17.0,14.5,56.0,47.0,54.0,25.0,6.0,0.9,2022-12-16 18:00:00
0.0,943.1,943.6,943.1,2029.2,27.7,16.4,27.7,25.9,17.2,15.0,58.0,48.0,50.0,33.0,4.2,1.1,2022-12-16 19:00:00
0.0,942.8,943.0,942.8,1504.1,26.2,16.3,27.8,26.2,17.3,15.1,56.0,47.0,54.0,259.0,4.1,0.0,2022-12-16 20:00:00
0.0,943.0,943.0,942.8,321.1,22.6,18.3,26.5,22.6,18.3,15.6,77.0,51.0,77.0,288.0,1.1,0.0,2022-12-16 21:00:00
0.0,943.6,943.6,943.0,20.6,20.5,17.8,22.6,20.5,18.3,17.6,84.0,76.0,84.0,235.0,2.3,0.0,2022-12-16 22:00:00
0.0,944.1,944.2,943.5,,21.0,18.2,21.6,20.4,18.7,17.6,86.0,82.0,84.0,243.0,3.3,0.1,2022-12-16 23:00:00
0.0,944.5,944.5,944.1,,19.7,18.1,21.0,19.7,18.4,18.0,90.0,84.0,90.0,225.0,2.1,0.0,2022-12-17 00:00:00
0.0,944.9,945.0,944.5,,18.7,17.5,19.7,18.7,18.1,17.5,93.0,90.0,93.0,244.0,0.9,0.0,2022-12-17 01:00:00
0.0,944.7,945.0,944.7,,18.5,17.5,18.7,18.4,17.6,17.3,94.0,93.0,94.0,216.0,0.0,0.0,2022-12-17 02:00:00
0.0,944.3,944.7,944.1,,18.0,17.1,18.5,18.0,17.5,17.1,94.0,94.0,94.0,212.0,0.0,0.0,2022-12-17 03:00:00
0.0,943.7,944.3,943.7,,17.9,17.0,18.0,17.6,17.1,16.7,95.0,94.0,95.0,240.0,0.0,0.0,2022-12-17 04:00:00
0.0,943.6,943.7,943.5,,18.6,17.8,18.7,17.9,17.8,17.0,95.0,95.0,95.0,241.0,0.0,0.0,2022-12-17 05:00:00
0.0,943.3,943.7,943.3,,19.0,18.1,19.0,18.6,18.2,17.8,95.0,95.0,95.0,251.0,2.2,0.0,2022-12-17 06:00:00
0.2,943.4,943.5,943.2,,19.2,18.4,19.3,19.0,18.5,18.2,95.0,95.0,95.0,242.0,0.9,0.0,2022-12-17 07:00:00
0.0,943.5,943.7,943.4,,19.1,18.3,19.2,19.1,18.4,18.3,95.0,95.0,95.0,212.0,0.0,0.0,2022-12-17 08:00:00
0.0,944.1,944.1,943.5,83.2,19.0,18.1,19.1,18.7,18.3,17.9,95.0,95.0,95.0,219.0,0.0,0.0,2022-12-17 09:00:00
0.0,944.8,944.8,944.1,449.5,20.9,20.0,20.9,19.0,20.0,18.1,95.0,95.0,95.0,131.0,0.0,0.0,2022-12-17 10:00:00
0.0,945.2,945.2,944.8,1065.2,23.3,18.8,23.6,20.9,20.8,18.8,95.0,76.0,76.0,54.0,2.0,0.1,2022-12-17 11:00:00
0.0,945.7,945.8,945.2,1364.6,23.5,19.2,24.7,23.4,20.1,18.4,79.0,71.0,77.0,358.0,3.1,0.3,2022-12-17 12:00:00
0.0,945.8,945.8,945.7,1491.9,23.9,18.3,24.3,23.3,20.4,18.2,79.0,71.0,71.0,330.0,3.9,0.7,2022-12-17 13:00:00
0.0,945.7,945.8,945.7,1598.9,24.9,18.6,25.0,23.6,19.8,17.7,75.0,66.0,68.0,276.0,3.6,0.5,2022-12-17 14:00:00
0.0,945.2,945.7,945.2,2619.0,26.5,17.5,26.8,24.9,19.6,17.5,69.0,58.0,58.0,188.0,3.5,0.2,2022-12-17 15:00:00
0.0,944.2,945.2,944.2,1983.8,26.9,17.3,26.9,26.0,19.3,16.5,65.0,54.0,56.0,230.0,2.8,0.1,2022-12-17 16:00:00
0.0,944.3,944.4,944.1,2136.9,24.7,19.4,27.3,24.7,20.9,18.3,74.0,56.0,73.0,169.0,5.2,2.5,2022-12-17 17:00:00
0.0,944.0,944.4,944.0,1713.4,24.1,19.0,26.2,24.1,20.8,19.0,76.0,68.0,74.0,172.0,5.9,2.6,2022-12-17 18:00:00
12.8,944.2,944.6,943.8,358.3,20.7,19.6,24.1,20.5,19.6,18.8,93.0,74.0,93.0,169.0,7.5,0.8,2022-12-17 19:00:00
0.2,944.7,945.0,944.2,220.3,21.2,19.9,21.3,20.7,20.3,19.7,94.0,92.0,92.0,185.0,5.9,2.3,2022-12-17 20:00:00
0.0,946.0,946.0,944.7,53.3,20.7,19.3,21.2,20.7,19.9,19.3,93.0,92.0,92.0,192.0,5.9,2.7,2022-12-17 21:00:00
0.0,947.4,947.4,946.0,7.4,20.2,18.1,20.7,20.2,19.2,18.0,92.0,86.0,88.0,186.0,6.0,1.0,2022-12-17 22:00:00
0.2,947.9,947.9,947.4,,19.9,17.4,20.3,19.7,18.2,17.3,88.0,84.0,86.0,171.0,5.2,1.2,2022-12-17 23:00:00
0.2,948.7,948.7,947.9,,19.1,17.5,19.9,19.1,17.6,17.2,91.0,85.0,91.0,220.0,5.0,0.2,2022-12-18 00:00:00
1.4,949.2,949.3,948.6,,18.7,17.5,19.2,18.7,17.7,17.4,93.0,90.0,93.0,219.0,2.7,0.7,2022-12-18 01:00:00
0.6,948.8,949.2,948.8,,18.6,17.6,18.7,18.5,17.6,17.5,94.0,93.0,94.0,221.0,2.5,0.2,2022-12-18 02:00:00
0.0,948.4,948.8,948.4,,18.6,17.6,18.8,18.6,17.8,17.6,94.0,94.0,94.0,242.0,2.2,0.0,2022-12-18 03:00:00
0.0,947.7,948.4,947.7,,18.4,17.4,18.7,18.4,17.8,17.4,94.0,94.0,94.0,215.0,1.4,0.0,2022-12-18 04:00:00
0.0,947.3,947.8,947.3,,18.6,17.7,18.6,18.3,17.7,17.4,95.0,94.0,95.0,189.0,1.5,0.0,2022-12-18 05:00:00
0.0,947.1,947.3,947.1,,18.7,17.7,18.8,18.6,17.9,17.7,95.0,94.0,94.0,193.0,1.8,0.1,2022-12-18 06:00:00
0.0,947.5,947.5,947.1,,19.4,18.1,19.4,18.6,18.2,17.7,94.0,92.0,92.0,221.0,2.3,0.3,2022-12-18 07:00:00
0.0,948.4,948.4,947.5,,19.2,18.0,19.4,19.1,18.1,17.8,93.0,92.0,93.0,214.0,2.1,0.1,2022-12-18 08:00:00
0.0,949.1,949.1,948.4,60.8,19.7,18.6,19.7,19.2,18.6,18.0,93.0,93.0,93.0,219.0,2.3,0.1,2022-12-18 09:00:00
0.0,949.4,949.5,949.1,406.3,21.1,18.4,21.1,19.7,19.2,18.3,93.0,84.0,85.0,191.0,3.1,0.8,2022-12-18 10:00:00
0.0,950.0,950.0,949.4,699.9,21.6,18.3,21.6,21.0,18.8,18.1,86.0,81.0,81.0,170.0,4.6,1.8,2022-12-18 11:00:00
0.0,950.4,950.5,950.0,1413.9,22.8,18.4,22.8,21.6,18.9,18.0,83.0,76.0,76.0,162.0,4.6,1.5,2022-12-18 12:00:00
0.0,950.3,950.5,950.3,1426.8,22.9,18.8,23.7,22.6,19.4,17.9,78.0,73.0,78.0,180.0,4.8,1.1,2022-12-18 13:00:00
0.0,950.3,950.4,950.3,1814.4,23.2,18.3,24.4,22.9,19.4,17.8,78.0,70.0,74.0,175.0,4.4,2.4,2022-12-18 14:00:00
0.0,949.5,950.3,949.5,2745.2,25.5,18.0,26.2,23.1,20.1,17.5,77.0,61.0,63.0,165.0,4.6,1.5,2022-12-18 15:00:00
0.0,949.2,949.6,949.2,3600.5,26.3,19.2,26.8,25.0,20.2,17.5,69.0,59.0,65.0,178.0,6.1,1.8,2022-12-18 16:00:00
0.0,948.9,949.2,948.9,3198.7,24.0,18.8,26.5,23.9,20.1,18.2,73.0,63.0,73.0,173.0,7.6,3.1,2022-12-18 17:00:00
0.0,948.8,948.9,948.7,1491.1,23.2,18.7,24.7,22.1,19.5,18.4,82.0,71.0,76.0,182.0,6.5,2.3,2022-12-18 18:00:00
0.0,948.3,948.8,948.3,930.2,22.2,19.5,23.2,21.1,19.5,18.4,89.0,76.0,85.0,186.0,7.7,2.5,2022-12-18 19:00:00
0.0,948.8,948.8,948.3,573.4,20.7,18.9,22.2,20.7,19.4,18.5,89.0,82.0,89.0,194.0,8.3,2.0,2022-12-18 20:00:00
0.6,949.1,949.1,948.8,169.0,20.2,18.6,20.7,20.2,18.9,18.5,91.0,89.0,90.0,195.0,9.0,2.3,2022-12-18 21:00:00
0.2,950.0,950.0,949.1,9.9,19.7,18.2,20.3,19.7,18.6,18.2,91.0,89.0,91.0,215.0,7.9,1.3,2022-12-18 22:00:00
0.4,950.3,950.3,949.9,,19.5,17.9,19.9,19.5,18.3,17.8,91.0,89.0,91.0,209.0,7.7,2.3,2022-12-18 23:00:00
0.8,951.1,951.2,950.3,,19.5,18.0,19.7,19.5,18.1,17.8,91.0,89.0,91.0,191.0,8.8,2.6,2022-12-19 00:00:00
0.8,951.5,951.5,951.1,,19.7,18.1,19.7,19.5,18.1,17.9,91.0,90.0,90.0,194.0,8.2,2.6,2022-12-19 01:00:00
0.8,951.3,951.6,951.2,,19.3,17.6,19.7,19.3,18.1,17.6,92.0,90.0,90.0,202.0,8.8,1.6,2022-12-19 02:00:00
1.6,950.9,951.3,950.9,,19.3,17.9,19.5,19.1,18.1,17.6,92.0,89.0,92.0,202.0,8.2,1.6,2022-12-19 03:00:00
1.8,950.2,950.9,950.1,,19.5,18.0,19.7,19.2,18.3,17.9,93.0,91.0,91.0,215.0,5.5,1.3,2022-12-19 04:00:00
0.2,949.9,950.2,949.9,,19.2,17.7,19.7,19.1,18.0,17.5,91.0,89.0,91.0,241.0,5.0,0.2,2022-12-19 05:00:00
0.0,949.5,949.9,949.4,,19.3,17.9,19.6,19.1,18.0,17.7,92.0,90.0,92.0,212.0,4.0,0.3,2022-12-19 06:00:00
0.6,949.6,949.7,949.4,,19.2,18.0,19.6,19.2,18.0,17.9,93.0,90.0,93.0,219.0,2.4,0.0,2022-12-19 07:00:00
1.6,950.0,950.0,949.6,,19.2,18.1,19.2,19.0,18.1,17.9,93.0,92.0,93.0,214.0,3.1,0.2,2022-12-19 08:00:00
2.4,950.6,950.6,949.9,53.8,19.2,18.2,19.3,19.0,18.3,17.9,94.0,93.0,94.0,221.0,3.3,0.4,2022-12-19 09:00:00
1.6,951.0,951.0,950.5,146.8,19.5,18.4,19.5,19.2,18.4,18.2,94.0,93.0,93.0,192.0,4.1,0.9,2022-12-19 10:00:00
1.8,951.4,951.4,950.9,415.2,19.9,18.7,19.9,19.5,18.8,18.4,93.0,92.0,93.0,230.0,4.1,0.1,2022-12-19 11:00:00
1.2,951.7,951.7,951.4,676.6,20.4,19.1,20.7,19.8,19.5,18.5,93.0,91.0,92.0,214.0,3.5,0.5,2022-12-19 12:00:00
1.6,951.7,951.8,951.7,607.4,20.8,19.6,20.8,20.1,19.6,18.7,93.0,91.0,93.0,230.0,3.1,0.0,2022-12-19 13:00:00
1.8,951.3,951.7,951.3,766.1,21.0,19.7,21.3,20.6,20.2,19.3,93.0,92.0,92.0,196.0,3.4,0.1,2022-12-19 14:00:00
2.8,950.8,951.3,950.7,699.2,20.8,19.5,21.1,20.5,19.8,19.1,93.0,92.0,92.0,224.0,5.6,1.7,2022-12-19 15:00:00
2.0,950.4,950.8,950.4,864.5,20.6,19.1,20.9,20.4,19.5,18.9,92.0,90.0,91.0,188.0,6.7,1.7,2022-12-19 16:00:00
1.2,949.9,950.4,949.9,560.2,20.1,18.6,20.6,20.1,19.1,18.5,92.0,90.0,91.0,193.0,7.3,1.9,2022-12-19 17:00:00
0.8,949.2,949.9,949.2,429.9,20.1,18.7,20.2,19.8,18.9,18.5,92.0,91.0,91.0,206.0,7.3,1.6,2022-12-19 18:00:00
0.2,949.0,949.3,948.9,479.7,19.9,18.3,20.1,19.8,18.6,18.2,92.0,90.0,90.0,201.0,8.0,3.0,2022-12-19 19:00:00
1.0,949.1,949.1,948.9,216.7,19.5,18.1,19.9,19.4,18.3,18.0,92.0,90.0,92.0,193.0,9.3,2.2,2022-12-19 20:00:00
1.0,949.4,949.4,949.0,74.9,19.3,17.8,19.5,19.3,18.1,17.8,92.0,91.0,91.0,190.0,9.0,1.7,2022-12-19 21:00:00
1.8,949.4,949.6,949.4,4.1,19.1,17.8,19.3,19.0,17.8,17.6,92.0,91.0,92.0,200.0,7.8,2.1,2022-12-19 22:00:00
1.2,949.8,949.8,949.3,,19.3,18.0,19.3,18.7,18.1,17.3,93.0,90.0,92.0,200.0,9.0,2.4,2022-12-19 23:00:00
1.2,950.1,950.2,949.8,,18.7,17.4,19.3,18.7,17.9,17.3,93.0,91.0,92.0,197.0,9.0,3.0,2022-12-20 00:00:00
0.6,950.2,950.4,950.1,,18.5,17.3,18.7,18.2,17.4,16.9,93.0,91.0,93.0,238.0,6.7,1.4,2022-12-20 01:00:00
1.6,949.4,950.2,949.4,,18.7,17.5,18.7,18.4,17.6,17.3,93.0,93.0,93.0,212.0,5.0,1.5,2022-12-20 02:00:00
0.8,948.7,949.4,948.6,,19.0,17.9,19.0,18.6,17.9,17.4,93.0,93.0,93.0,201.0,5.6,0.8,2022-12-20 03:00:00
1.2,947.7,948.7,947.7,,18.9,17.7,19.0,18.7,17.9,17.6,94.0,93.0,93.0,207.0,6.2,2.0,2022-12-20 04:00:00
1.8,946.9,947.7,946.9,,19.2,17.8,19.2,18.9,17.9,17.6,93.0,92.0,92.0,181.0,9.1,2.9,2022-12-20 05:00:00
0.0,946.6,947.0,946.5,,19.1,17.7,19.3,19.1,17.8,17.6,92.0,91.0,91.0,181.0,9.4,2.5,2022-12-20 06:00:00
0.2,946.5,946.6,946.4,,19.1,17.8,19.2,19.0,17.8,17.6,92.0,91.0,92.0,198.0,7.0,2.2,2022-12-20 07:00:00
0.0,946.4,946.5,946.3,,19.2,17.5,19.5,19.1,17.8,17.4,92.0,89.0,90.0,182.0,6.4,1.3,2022-12-20 08:00:00
0.0,947.0,947.0,946.4,41.7,19.3,18.0,19.4,19.0,18.0,17.5,93.0,90.0,93.0,229.0,5.4,0.0,2022-12-20 09:00:00
0.0,947.5,947.5,947.0,211.8,19.6,18.3,19.9,19.2,18.6,17.9,93.0,89.0,93.0,16.0,2.6,0.7,2022-12-20 10:00:00
0.0,947.7,947.7,947.5,411.2,20.1,18.9,20.2,19.5,19.0,18.4,93.0,93.0,93.0,340.0,2.6,0.0,2022-12-20 11:00:00
1.2,947.8,947.8,947.7,465.1,20.1,19.0,20.4,19.9,19.3,18.8,94.0,93.0,93.0,343.0,2.0,0.1,2022-12-20 12:00:00
1.2,947.7,947.8,947.6,538.8,20.3,18.9,20.4,20.0,19.1,18.6,93.0,91.0,92.0,235.0,2.6,0.0,2022-12-20 13:00:00
1.2,947.4,947.7,947.3,588.0,20.6,19.4,20.9,20.3,19.8,18.9,94.0,92.0,93.0,23.0,3.5,0.5,2022-12-20 14:00:00
1.0,946.6,947.4,946.6,1007.8,21.1,19.8,21.4,20.4,20.2,19.1,94.0,91.0,92.0,313.0,3.5,0.2,2022-12-20 15:00:00
0.8,946.1,946.6,946.1,838.0,21.2,20.0,21.8,20.9,20.7,19.6,93.0,91.0,92.0,330.0,2.8,0.4,2022-12-20 16:00:00
0.0,945.3,946.1,945.3,993.4,21.8,20.1,22.2,21.2,21.0,19.9,93.0,89.0,90.0,318.0,2.8,0.1,2022-12-20 17:00:00
0.0,944.7,945.3,944.7,869.0,22.5,20.3,22.5,21.6,20.6,19.9,91.0,87.0,88.0,321.0,3.2,0.1,2022-12-20 18:00:00
0.0,944.2,944.7,944.2,577.9,21.9,20.1,22.6,21.8,20.4,19.6,90.0,85.0,89.0,275.0,2.7,0.0,2022-12-20 19:00:00
0.2,944.3,944.3,944.1,269.5,21.1,19.7,21.9,21.1,20.1,19.7,92.0,89.0,92.0,295.0,4.2,0.3,2022-12-20 20:00:00
2.4,944.7,944.7,944.3,45.8,20.4,19.5,21.1,20.4,19.8,19.5,94.0,92.0,94.0,314.0,4.7,0.2,2022-12-20 21:00:00
2.8,945.0,945.0,944.6,2.1,20.5,19.7,20.5,20.4,19.7,19.5,95.0,94.0,95.0,302.0,2.0,0.1,2022-12-20 22:00:00
0.8,945.3,945.3,945.0,,20.6,19.7,20.6,20.5,19.8,19.6,95.0,95.0,95.0,321.0,2.7,0.0,2022-12-20 23:00:00
1.0,945.7,945.7,945.3,,20.6,19.8,20.6,20.5,19.8,19.7,95.0,95.0,95.0,328.0,2.2,0.2,2022-12-21 00:00:00
1.0,945.5,945.7,945.5,,20.6,19.8,20.6,20.5,19.8,19.7,95.0,95.0,95.0,331.0,4.3,0.7,2022-12-21 01:00:00
1.2,945.1,945.5,945.1,,20.6,19.8,20.7,20.6,19.9,19.8,95.0,95.0,95.0,306.0,3.8,0.2,2022-12-21 02:00:00
1.2,944.3,945.1,944.3,,20.5,19.7,20.6,20.5,19.8,19.7,95.0,95.0,95.0,352.0,4.9,0.6,2022-12-21 03:00:00
0.6,943.7,944.3,943.7,,20.2,19.3,20.5,20.1,19.7,19.2,95.0,95.0,95.0,29.0,4.7,2.1,2022-12-21 04:00:00
0.0,943.1,943.7,943.1,,19.9,19.0,20.3,19.8,19.3,18.9,95.0,94.0,95.0,278.0,5.5,0.1,2022-12-21 05:00:00
0.0,942.5,943.1,942.5,,19.8,18.9,19.9,19.8,19.0,18.9,95.0,95.0,95.0,35.0,6.8,1.4,2022-12-21 06:00:00
0.0,942.5,942.6,942.3,,19.5,18.7,19.8,19.5,18.9,18.6,95.0,95.0,95.0,297.0,4.1,0.0,2022-12-21 07:00:00
0.0,943.3,943.3,942.5,,19.5,18.6,19.6,19.4,18.7,18.6,95.0,95.0,95.0,331.0,3.1,0.1,2022-12-21 08:00:00
0.0,944.1,944.1,943.2,31.1,18.8,17.9,19.5,18.8,18.7,17.9,95.0,95.0,95.0,17.0,4.1,0.4,2022-12-21 09:00:00
0.0,944.6,944.7,944.1,83.4,18.7,17.9,18.9,18.6,18.0,17.8,95.0,95.0,95.0,117.0,3.1,0.0,2022-12-21 10:00:00
0.0,944.7,944.8,944.6,737.6,20.7,19.4,20.8,18.7,19.8,17.8,95.0,92.0,92.0,285.0,1.7,0.1,2022-12-21 11:00:00
0.0,944.8,944.8,944.7,1929.2,22.6,18.5,22.7,20.4,19.9,18.0,92.0,76.0,78.0,304.0,2.4,0.1,2022-12-21 12:00:00
0.0,944.9,944.9,944.7,2811.5,23.6,18.2,24.1,22.3,19.5,17.6,80.0,69.0,72.0,285.0,3.0,0.6,2022-12-21 13:00:00
0.0,944.5,944.9,944.5,3719.7,25.9,18.7,26.0,23.5,20.0,17.5,73.0,64.0,64.0,209.0,3.5,0.3,2022-12-21 14:00:00
0.0,944.2,944.5,944.1,3473.5,25.6,19.7,26.6,25.0,20.1,17.9,71.0,61.0,70.0,24.0,5.8,1.9,2022-12-21 15:00:00
0.0,944.0,944.3,944.0,1364.8,24.8,19.5,26.2,24.5,21.6,18.6,77.0,65.0,73.0,28.0,5.8,0.3,2022-12-21 16:00:00
2.4,943.7,944.1,943.7,926.9,23.3,21.4,24.8,21.2,21.9,17.4,93.0,66.0,89.0,232.0,6.3,0.1,2022-12-21 17:00:00
0.0,943.5,943.9,943.4,2261.5,24.5,19.6,24.6,23.3,22.0,18.6,90.0,74.0,74.0,194.0,6.7,1.7,2022-12-21 18:00:00
0.0,943.7,943.7,943.4,1910.0,22.8,18.9,24.8,22.7,20.7,18.7,81.0,72.0,78.0,200.0,8.0,2.3,2022-12-21 19:00:00
0.0,944.0,944.0,943.6,854.0,22.1,18.2,23.2,22.1,18.9,17.9,79.0,76.0,78.0,204.0,7.9,2.7,2022-12-21 20:00:00
0.0,944.5,944.5,944.0,313.2,21.2,17.2,22.1,21.2,18.2,17.2,81.0,77.0,78.0,196.0,8.8,2.5,2022-12-21 21:00:00
