Data,Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade
2020-03-11,0.0,1009.6791666666667,1009.9375,1009.4291666666667,1743.7307692307693,25.691666666666666,19.3875,26.3875,25.1125,19.904166666666665,18.837500000000002,72.79166666666667,66.16666666666667,69.91666666666667,110.08333333333333,3.970833333333333,1.5125
2020-03-12,0.0,1010.4666666666667,1010.7125,1010.1875,1758.814285714286,24.925,19.354166666666668,25.579166666666666,24.316666666666666,19.849999999999998,18.5625,75.91666666666667,69.29166666666667,73.08333333333333,117.5,4.1375,1.5083333333333335
2020-03-13,0.31666666666666665,1010.3583333333332,1010.5749999999999,1010.125,1173.9714285714285,26.09583333333333,21.733333333333334,26.650000000000002,25.53333333333333,22.204166666666666,21.283333333333335,80.75,74.625,77.54166666666667,101.58333333333333,3.85,1.2208333333333334
2020-03-14,0.21666666666666667,1010.7083333333334,1010.9416666666666,1010.4625,1392.323076923077,26.724999999999998,22.462500000000002,27.34166666666667,26.045833333333334,23.087500000000002,21.90833333333333,82.91666666666667,75.33333333333333,78.95833333333333,125.70833333333333,4.1375,1.4916666666666665
2020-03-15,0.0,1009.7458333333334,1010.0375,1009.5541666666667,1917.9076923076923,27.125,21.633333333333336,27.77916666666667,26.575,22.320833333333336,20.920833333333334,77.66666666666667,70.91666666666667,74.375,100.20833333333333,3.6791666666666667,1.2958333333333334
2020-03-16,0.0,1008.0416666666666,1008.3333333333334,1007.8083333333334,1716.1307692307694,27.09166666666667,22.070833333333336,27.90416666666667,26.304166666666664,22.84583333333333,21.516666666666666,80.54166666666667,71.91666666666667,75.91666666666667,199.25,2.966666666666667,1.0
2020-03-17,0.3333333333333333,1007.5416666666666,1007.7624999999999,1007.2291666666666,1578.546153846154,26.695833333333336,22.016666666666666,27.5125,26.025000000000002,22.71666666666667,21.416666666666668,81.58333333333333,74.04166666666667,78.04166666666667,166.75,3.4291666666666667,1.325
2020-03-18,0.008333333333333333,1008.4041666666667,1008.7041666666668,1008.1791666666667,1752.0230769230768,25.8125,21.47083333333333,26.329166666666666,25.254166666666666,22.15416666666667,21.1125,82.29166666666667,77.58333333333333,79.16666666666667,148.33333333333334,3.1125000000000003,1.1875
2020-03-19,0.0,1005.2041666666668,1005.6125000000001,1005.0208333333334,1736.823076923077,26.383333333333336,22.208333333333332,27.020833333333332,25.770833333333332,22.816666666666666,21.583333333333332,82.66666666666667,75.75,79.41666666666667,197.25,3.125,1.0458333333333334
2020-03-20,0.008333333333333333,1001.5166666666668,1001.8208333333333,1001.225,1825.4818181818182,27.625,22.929166666666664,28.308333333333334,27.058333333333334,23.616666666666664,22.241666666666664,81.16666666666667,73.125,77.45833333333333,221.91666666666666,3.7291666666666665,1.1333333333333333
2020-03-21,0.425,1003.8708333333334,1004.0749999999999,1003.4791666666666,689.8285714285714,25.1875,23.0625,25.666666666666668,24.8625,23.545833333333334,22.579166666666666,91.125,85.41666666666667,88.70833333333333,187.91666666666666,2.7916666666666665,0.9583333333333334
2020-03-22,0.0,1009.1333333333333,1009.2791666666667,1008.8291666666668,884.9583333333334,23.8125,20.833333333333332,24.170833333333334,23.5,21.354166666666668,20.45,87.125,82.54166666666667,84.54166666666667,158.08333333333334,2.220833333333333,0.7708333333333334
2020-03-23,0.025000000000000005,1012.15,1012.3291666666668,1011.8916666666668,1321.1076923076923,23.4375,18.754166666666666,24.066666666666666,22.866666666666664,19.616666666666667,18.108333333333334,82.0,74.25,77.83333333333333,169.54166666666666,2.2624999999999997,0.7374999999999999
2020-03-24,0.0,1012.2791666666667,1012.5041666666666,1012.0791666666668,1867.9583333333333,22.71666666666667,17.558333333333334,23.400000000000002,21.912499999999998,18.116666666666667,16.745833333333334,78.625,71.41666666666667,75.41666666666667,184.58333333333334,3.170833333333333,1.1875
2020-03-25,0.0,1010.7166666666667,1010.9583333333334,1010.5208333333334,1842.8846153846155,22.95,16.625,23.741666666666664,22.325,17.670833333333334,15.945833333333333,75.04166666666667,67.125,71.0,169.875,3.1750000000000003,1.0291666666666666
2020-03-26,0.0,1010.2291666666666,1010.4791666666666,1009.9791666666666,2010.55,23.2625,17.304166666666667,23.90416666666667,22.575,18.008333333333333,16.566666666666666,75.83333333333333,68.875,72.41666666666667,129.16666666666666,3.329166666666667,1.2083333333333333
2020-03-27,0.0,1010.35,1010.5666666666666,1010.1333333333333,1939.7916666666667,24.0125,17.266666666666666,24.745833333333334,23.183333333333334,18.079166666666666,16.554166666666667,73.25,65.58333333333333,69.08333333333333,110.41666666666667,3.454166666666667,1.1875
2020-03-28,0.0,1011.2291666666666,1011.4208333333332,1011.0208333333334,1878.8,24.945833333333336,18.745833333333334,25.712500000000002,24.233333333333334,19.479166666666668,18.033333333333335,75.08333333333333,66.625,71.0,146.04166666666666,3.1625,1.0416666666666667
2020-03-29,0.0,1011.275,1011.5333333333333,1011.0083333333333,1392.0076923076922,26.229166666666668,20.2375,26.958333333333332,25.545833333333334,21.045833333333334,19.7,75.5,67.75,71.125,151.125,3.4583333333333335,1.1166666666666667
2020-03-30,0.0,1009.725,1010.0041666666666,1009.525,984.2153846153847,26.570833333333336,21.116666666666667,27.129166666666666,26.05,21.525000000000002,20.474999999999998,75.625,69.20833333333333,72.83333333333333,103.125,3.5625,1.2041666666666666
2020-03-31,0.0,1008.1999999999999,1008.4625,1007.9708333333333,1161.4583333333333,25.9875,21.84166666666667,26.474999999999998,25.575,22.208333333333332,21.420833333333334,80.91666666666667,76.04166666666667,78.75,123.41666666666667,3.6625,1.45
2020-04-01,0.03333333333333333,1008.8583333333332,1009.0749999999999,1008.5666666666666,778.8416666666667,25.400000000000002,21.929166666666664,25.829166666666666,25.037499999999998,22.329166666666666,21.4875,84.29166666666667,78.125,81.58333333333333,91.375,3.9583333333333335,1.375
2020-04-02,0.0,1008.1750000000001,1008.5124999999999,1008.0208333333334,1221.075,25.870833333333334,22.204166666666666,26.495833333333334,25.366666666666664,22.745833333333334,21.754166666666666,84.20833333333333,78.29166666666667,81.54166666666667,190.625,2.345833333333333,0.7208333333333333
2020-04-03,0.14166666666666666,1001.3583333333332,1001.7958333333332,1001.0291666666667,1571.1916666666666,25.879166666666666,22.52916666666667,26.65416666666667,25.229166666666668,23.09583333333333,21.96666666666667,86.70833333333333,80.66666666666667,84.04166666666667,177.5,3.8166666666666664,1.1875
2020-04-04,0.09999999999999999,1004.2208333333333,1004.3625000000001,1003.8083333333334,1433.6642857142856,25.270833333333332,19.1875,26.041666666666668,24.650000000000002,20.212500000000002,18.345833333333335,77.125,66.58333333333333,71.95833333333333,174.16666666666666,3.5,1.0416666666666667
2020-04-05,0.0,1009.8375,1010.0124999999999,1009.5208333333334,814.1833333333334,22.84583333333333,18.883333333333333,23.22083333333333,22.395833333333332,19.358333333333334,18.491666666666667,82.83333333333333,77.91666666666667,80.0,187.33333333333334,2.1999999999999997,0.8208333333333333
2020-04-06,0.0,1010.0,1010.3000000000001,1009.8208333333333,1346.1166666666666,25.083333333333332,20.254166666666666,25.787499999999998,24.462500000000002,20.724999999999998,19.7,79.16666666666667,72.16666666666667,76.04166666666667,135.58333333333334,2.9166666666666665,0.975
2020-04-07,0.024999999999999998,1006.6208333333333,1006.9041666666667,1006.3708333333333,1610.7749999999999,26.150000000000002,21.925,26.849999999999998,25.483333333333334,22.420833333333334,21.279166666666665,82.5,75.83333333333333,79.54166666666667,165.54166666666666,3.204166666666666,1.1375
2020-04-08,2.3000000000000003,1008.1333333333333,1008.3125,1007.8666666666667,310.65714285714284,22.979166666666668,22.025000000000002,23.325,22.808333333333334,22.412499999999998,21.708333333333332,95.45833333333333,92.20833333333333,94.33333333333333,168.08333333333334,2.8333333333333335,0.9041666666666667
2020-04-09,0.0,1008.8166666666666,1009.0208333333334,1008.5749999999999,747.1666666666666,22.333333333333332,19.491666666666667,22.708333333333332,22.016666666666666,19.966666666666665,19.108333333333334,87.29166666666667,82.625,84.79166666666667,131.45833333333334,2.3,0.7625000000000001
2020-04-10,0.0,1009.0208333333334,1009.2416666666667,1008.7708333333334,851.375,22.916666666666668,18.433333333333334,23.245833333333334,22.537499999999998,18.974999999999998,17.895833333333332,80.70833333333333,74.20833333333333,77.20833333333333,152.25,2.3666666666666667,0.9333333333333332
2020-04-11,1.0833333333333333,1009.1333333333333,1009.3583333333332,1008.8666666666667,644.1153846153846,22.695833333333336,20.125,23.195833333333336,22.32083333333333,20.575,19.595833333333335,89.125,82.58333333333333,86.29166666666667,149.875,2.766666666666667,0.8833333333333333
2020-04-12,0.24166666666666667,1011.7333333333332,1011.9125,1011.4499999999999,582.623076923077,21.870833333333334,19.791666666666668,22.2,21.625,20.158333333333335,19.320833333333333,90.70833333333333,86.29166666666667,88.66666666666667,194.70833333333334,1.8083333333333333,0.6166666666666667
2020-04-13,0.0,1012.0583333333334,1012.2875,1011.875,1244.9083333333333,22.5125,18.258333333333333,23.025000000000002,21.945833333333336,18.920833333333334,17.75,82.58333333333333,76.375,79.04166666666667,161.25,2.5875,0.9666666666666667
2020-04-14,0.0,1008.35,1008.7208333333333,1008.1999999999999,1095.8416666666667,22.9875,18.854166666666668,23.633333333333336,22.337500000000002,19.599999999999998,18.3625,83.70833333333333,76.0,79.41666666666667,155.66666666666666,2.533333333333333,0.7875
2020-04-15,0.0,1006.8333333333334,1007.0291666666667,1006.4958333333334,1280.7583333333334,24.679166666666664,20.9375,25.224999999999998,24.03333333333333,21.325,20.308333333333334,84.58333333333333,78.29166666666667,81.75,216.875,2.5625,0.8041666666666667
2020-04-16,0.03333333333333333,1010.8166666666666,1011.0208333333334,1010.4666666666667,706.5666666666666,24.71666666666667,21.925,25.233333333333334,24.266666666666666,22.400000000000002,21.412499999999998,88.375,81.5,85.25,212.33333333333334,2.9875000000000003,0.9375
2020-04-17,0.008333333333333333,1013.6333333333333,1013.8125,1013.3958333333334,922.025,23.59166666666667,20.779166666666665,24.162499999999998,23.162499999999998,21.3625,20.429166666666667,87.91666666666667,82.95833333333333,85.29166666666667,133.20833333333334,2.3958333333333335,0.8541666666666666
2020-04-18,0.0,1014.5333333333333,1014.7208333333333,1014.3000000000001,1357.5833333333333,23.333333333333332,18.55,23.900000000000002,22.712500000000002,19.270833333333332,18.037499999999998,80.625,73.625,76.75,158.29166666666666,2.733333333333333,0.9333333333333332
2020-04-19,0.0,1014.6416666666668,1014.9041666666667,1014.4666666666667,1238.0916666666667,22.4875,18.541666666666668,23.141666666666666,21.945833333333336,19.1125,17.883333333333333,83.5,76.625,80.625,192.41666666666666,2.125,0.7541666666666668
2020-04-20,0.0,1013.1833333333334,1013.4708333333333,1012.9375,1452.7333333333333,21.587500000000002,17.745833333333334,22.329166666666666,21.070833333333333,18.45,17.091666666666665,84.75,78.0,81.79166666666667,229.20833333333334,2.3874999999999997,0.8708333333333332
2020-04-21,0.0,1011.7375000000001,1011.9875000000001,1011.5666666666666,1680.341666666667,21.029166666666665,17.150000000000002,21.745833333333334,20.329166666666666,17.779166666666665,16.337500000000002,84.91666666666667,78.29166666666667,82.0,173.33333333333334,2.2583333333333333,0.7541666666666668
2020-04-22,0.0,1010.8708333333334,1011.0958333333333,1010.65,1541.75,21.733333333333334,17.5625,22.34166666666667,20.929166666666667,18.316666666666666,16.870833333333334,84.58333333333333,77.45833333333333,80.70833333333333,172.79166666666666,2.5125,0.8541666666666666
2020-04-23,0.0,1010.775,1010.9875000000001,1010.5041666666666,1325.4666666666667,22.758333333333336,18.075,23.379166666666666,22.070833333333336,18.825,17.616666666666667,81.45833333333333,74.41666666666667,77.41666666666667,140.375,2.6416666666666666,0.8708333333333332
2020-04-24,0.0,1013.1916666666666,1013.3916666666668,1012.85,1380.533333333333,22.474999999999998,17.462500000000002,23.34166666666667,21.77916666666667,18.191666666666666,17.0125,78.91666666666667,72.16666666666667,75.45833333333333,112.08333333333333,3.266666666666667,1.0999999999999999
2020-04-25,0.0,1014.8666666666667,1015.0625,1014.6666666666666,1215.3333333333333,21.116666666666667,17.466666666666665,21.825,20.275000000000002,18.033333333333335,16.858333333333334,85.375,78.375,81.875,139.25,2.5375,0.7916666666666666
2020-04-26,0.008333333333333333,1014.7708333333334,1015.0208333333334,1014.5500000000001,1031.8833333333334,22.208333333333332,19.229166666666668,23.175,21.379166666666666,20.075,18.525000000000002,89.375,80.58333333333333,85.20833333333333,208.0,1.8708333333333333,0.625
2020-04-27,0.0,1015.6583333333333,1015.875,1015.3666666666667,1350.6333333333334,23.099999999999998,18.166666666666668,23.912499999999998,22.349999999999998,19.087500000000002,17.6125,80.75,72.375,75.91666666666667,165.125,3.470833333333333,1.0708333333333333
2020-04-28,0.0,1015.8666666666667,1016.1291666666666,1015.6583333333333,1568.2916666666667,21.05,15.954166666666666,21.96666666666667,20.224999999999998,16.716666666666665,15.370833333333332,79.75,71.375,75.58333333333333,165.625,3.170833333333333,0.9916666666666667
2020-04-29,0.0,1014.6791666666667,1014.9625,1014.4875000000001,1155.0833333333333,21.945833333333336,18.220833333333335,22.741666666666664,21.304166666666667,18.708333333333332,17.604166666666668,84.04166666666667,77.125,81.20833333333333,218.04166666666666,2.6625,0.8166666666666668
2020-04-30,0.0,1011.8333333333334,1012.15,1011.6083333333332,1583.9666666666665,21.8125,17.695833333333333,22.629166666666666,21.120833333333334,18.466666666666665,17.091666666666665,84.29166666666667,78.0,81.125,226.70833333333334,2.5749999999999997,0.9583333333333334
2020-05-01,0.0,1011.5791666666668,1011.7958333333332,1011.3125,1542.9333333333334,21.212500000000002,16.729166666666668,21.945833333333336,20.4375,17.5,16.041666666666668,83.125,76.45833333333333,79.83333333333333,188.95833333333334,2.279166666666667,0.7916666666666666
2020-05-02,0.0,1009.625,1009.9666666666667,1009.4791666666666,1293.6307692307694,22.645833333333332,19.020833333333332,23.329166666666666,21.97083333333333,19.5625,18.429166666666667,85.83333333333333,79.5,82.875,208.20833333333334,2.7375000000000003,1.0125
2020-05-03,0.0,1010.2208333333333,1010.3708333333334,1009.8666666666667,723.5833333333334,22.554166666666664,18.1875,23.045833333333334,22.145833333333332,18.908333333333335,17.587500000000002,82.16666666666667,75.29166666666667,78.625,188.79166666666666,2.533333333333333,0.7875000000000001
2020-05-04,0.0,1011.6916666666666,1011.9833333333332,1011.4708333333333,1267.1166666666666,19.908333333333335,15.745833333333332,20.566666666666666,19.108333333333334,16.425,15.154166666666667,83.625,76.875,79.5,201.75,2.1958333333333333,0.7333333333333334
2020-05-05,0.0,1009.5625,1009.9166666666666,1009.3125,1189.4583333333333,21.741666666666664,17.529166666666665,22.5,21.162499999999998,18.099999999999998,17.033333333333335,82.0,75.16666666666667,79.125,186.58333333333334,2.8791666666666664,0.9791666666666666
2020-05-06,0.0,1007.4333333333334,1007.75,1007.225,1402.8,21.991666666666664,18.420833333333334,22.724999999999998,21.295833333333334,18.945833333333333,17.933333333333334,85.95833333333333,80.41666666666667,83.25,226.33333333333334,2.2624999999999997,0.8708333333333332
2020-05-07,0.5333333333333333,1009.4291666666667,1009.5583333333334,1008.9625,192.36666666666667,20.866666666666667,19.883333333333333,21.179166666666667,20.6875,20.329166666666666,19.558333333333334,96.04166666666667,92.08333333333333,94.16666666666667,176.54166666666666,2.6083333333333334,0.8125
