Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1014.6,1015.0,1014.6,3368.6,27.4,15.1,27.4,25.9,15.7,12.7,51.0,41.0,47.0,187.0,5.0,1.8,2022-12-15 13:00:00
0.0,1014.1,1014.6,1014.1,3641.5,28.0,11.6,29.1,27.4,14.3,10.5,47.0,34.0,36.0,55.0,4.9,1.3,2022-12-15 14:00:00
0.0,1013.4,1014.1,1013.3,3546.8,28.8,15.8,29.4,26.9,16.6,11.9,48.0,36.0,45.0,202.0,5.7,2.4,2022-12-15 15:00:00
0.0,1012.7,1013.4,1012.7,3521.0,28.8,16.2,28.9,27.8,16.9,15.3,50.0,45.0,46.0,142.0,6.8,2.4,2022-12-15 16:00:00
0.0,1011.9,1012.7,1011.8,3558.8,28.9,16.6,30.0,28.3,17.0,15.5,48.0,43.0,47.0,150.0,6.9,2.2,2022-12-15 17:00:00
0.0,1010.9,1011.9,1010.9,2955.0,28.7,15.8,29.1,28.1,16.8,15.5,49.0,45.0,46.0,185.0,7.8,3.5,2022-12-15 18:00:00
0.0,1010.4,1011.0,1010.4,2249.8,28.2,16.0,28.8,27.5,16.1,15.3,48.0,45.0,48.0,145.0,7.8,2.1,2022-12-15 19:00:00
0.0,1010.2,1010.5,1010.2,1405.1,26.5,17.3,28.4,26.5,17.3,15.6,57.0,46.0,57.0,148.0,8.2,2.1,2022-12-15 20:00:00
0.0,1010.4,1010.4,1010.1,522.8,25.3,18.5,26.7,25.2,18.5,17.2,66.0,56.0,66.0,105.0,7.9,2.3,2022-12-15 21:00:00
0.0,1010.6,1010.6,1010.3,26.9,24.8,18.2,25.3,24.6,18.6,18.2,69.0,66.0,67.0,65.0,7.6,1.4,2022-12-15 22:00:00
0.0,1011.0,1011.1,1010.6,,24.3,15.8,24.8,24.3,18.2,15.8,67.0,58.0,59.0,68.0,8.1,2.1,2022-12-15 23:00:00
0.0,1011.4,1011.5,1011.0,,23.9,15.8,24.3,23.9,15.9,15.7,61.0,59.0,61.0,62.0,7.4,2.2,2022-12-16 00:00:00
0.0,1011.7,1011.8,1011.4,,23.5,16.7,23.9,23.5,16.7,15.7,66.0,60.0,66.0,77.0,7.2,1.7,2022-12-16 01:00:00
0.0,1011.1,1011.7,1011.1,,23.0,17.8,23.5,23.0,17.8,16.7,73.0,66.0,73.0,88.0,5.5,0.9,2022-12-16 02:00:00
0.0,1010.4,1011.1,1010.4,,22.5,18.4,23.0,22.5,18.4,17.8,77.0,73.0,77.0,96.0,4.1,1.0,2022-12-16 03:00:00
0.0,1009.8,1010.4,1009.8,,22.3,18.5,22.5,22.3,18.6,18.4,80.0,77.0,79.0,75.0,4.2,1.4,2022-12-16 04:00:00
0.0,1009.3,1009.8,1009.3,,22.0,18.6,22.3,22.0,18.6,18.5,81.0,79.0,81.0,83.0,3.4,1.6,2022-12-16 05:00:00
0.0,1008.5,1009.3,1008.4,,21.9,18.2,22.0,21.8,18.5,18.2,81.0,80.0,80.0,78.0,4.2,1.6,2022-12-16 06:00:00
0.0,1008.3,1008.4,1008.1,,21.0,18.6,21.9,21.0,18.6,18.2,86.0,80.0,86.0,356.0,4.7,0.4,2022-12-16 07:00:00
0.0,1008.2,1008.3,1008.2,,21.2,18.3,21.3,20.7,18.9,18.3,89.0,83.0,83.0,81.0,2.4,1.0,2022-12-16 08:00:00
0.0,1008.6,1008.7,1008.2,118.1,21.9,18.4,21.9,21.2,18.9,18.0,84.0,78.0,81.0,349.0,2.4,0.8,2022-12-16 09:00:00
0.0,1008.6,1008.7,1008.5,495.5,23.0,18.0,23.1,21.9,18.8,17.8,83.0,73.0,73.0,13.0,2.4,1.2,2022-12-16 10:00:00
0.0,1008.8,1008.8,1008.5,1152.4,24.6,17.3,24.7,22.9,18.7,17.3,77.0,64.0,64.0,270.0,2.4,1.0,2022-12-16 11:00:00
0.0,1008.7,1009.0,1008.7,2365.6,27.1,17.5,27.3,24.4,18.3,16.5,67.0,54.0,56.0,294.0,2.6,1.1,2022-12-16 12:00:00
0.0,1008.4,1008.7,1008.4,3097.1,27.7,17.5,28.7,26.5,18.7,16.9,59.0,50.0,54.0,298.0,3.7,1.3,2022-12-16 13:00:00
0.0,1007.9,1008.4,1007.8,3545.2,29.2,17.4,29.7,27.5,17.9,16.0,56.0,45.0,49.0,284.0,4.1,1.9,2022-12-16 14:00:00
0.0,1007.1,1007.9,1007.1,3389.7,30.1,17.1,30.2,28.7,17.9,16.8,51.0,45.0,46.0,318.0,4.1,1.6,2022-12-16 15:00:00
0.0,1006.4,1007.1,1006.4,3151.8,31.0,15.8,31.8,30.1,18.2,15.4,47.0,38.0,40.0,343.0,3.6,1.1,2022-12-16 16:00:00
0.0,1005.6,1006.4,1005.6,1960.7,31.2,17.2,32.4,30.7,17.4,15.7,43.0,37.0,43.0,232.0,3.5,1.4,2022-12-16 17:00:00
0.0,1004.4,1005.6,1004.4,2032.0,32.7,17.3,33.0,30.8,18.0,16.7,46.0,38.0,40.0,205.0,4.0,1.1,2022-12-16 18:00:00
0.0,1003.9,1004.4,1003.9,2120.9,32.4,19.0,33.1,32.1,19.2,17.8,46.0,40.0,45.0,180.0,5.9,2.1,2022-12-16 19:00:00
0.0,1004.1,1004.1,1003.8,1121.6,30.3,18.9,32.3,30.2,19.2,18.5,51.0,45.0,51.0,163.0,6.0,1.9,2022-12-16 20:00:00
0.0,1005.0,1005.2,1004.1,80.2,26.1,22.1,30.3,26.1,22.2,18.4,79.0,50.0,79.0,216.0,7.2,3.6,2022-12-16 21:00:00
0.0,1006.8,1006.8,1005.0,36.8,25.7,20.9,26.1,25.5,22.0,20.0,79.0,69.0,75.0,30.0,7.4,2.0,2022-12-16 22:00:00
22.6,1007.4,1007.6,1006.8,0.9,23.5,23.0,25.7,21.4,23.0,20.9,97.0,75.0,97.0,228.0,13.9,1.0,2022-12-16 23:00:00
0.2,1007.6,1007.6,1007.3,,23.5,23.1,23.6,22.8,23.1,22.3,97.0,97.0,97.0,180.0,2.1,0.4,2022-12-17 00:00:00
0.0,1008.2,1008.2,1007.6,,23.6,23.1,24.8,23.2,23.9,22.7,97.0,91.0,97.0,307.0,3.8,0.2,2022-12-17 01:00:00
0.0,1008.2,1008.3,1008.2,,24.3,22.0,24.5,23.6,23.6,22.0,97.0,87.0,87.0,253.0,2.8,1.3,2022-12-17 02:00:00
0.0,1007.5,1008.2,1007.5,1.8,24.1,20.6,24.5,23.6,22.1,20.5,91.0,81.0,81.0,289.0,2.8,0.7,2022-12-17 03:00:00
0.0,1007.2,1007.5,1007.2,0.8,23.8,21.4,24.1,23.3,22.0,20.3,93.0,80.0,87.0,243.0,2.6,1.0,2022-12-17 04:00:00
0.4,1006.8,1007.2,1006.8,,23.1,22.6,23.8,23.0,22.9,21.4,97.0,86.0,97.0,273.0,2.6,0.7,2022-12-17 05:00:00
0.0,1006.4,1006.9,1006.4,,23.1,22.6,23.1,23.0,22.6,22.5,97.0,97.0,97.0,103.0,1.7,0.7,2022-12-17 06:00:00
0.0,1006.7,1006.7,1006.2,,22.9,22.4,23.1,22.7,22.6,22.2,97.0,97.0,97.0,99.0,1.6,0.8,2022-12-17 07:00:00
0.0,1007.2,1007.2,1006.7,,23.0,22.6,23.1,22.6,22.6,22.1,97.0,97.0,97.0,55.0,1.8,0.6,2022-12-17 08:00:00
0.0,1007.7,1007.7,1007.2,88.8,23.6,22.8,23.6,22.8,23.0,22.3,97.0,95.0,95.0,116.0,1.9,0.9,2022-12-17 09:00:00
0.0,1008.4,1008.4,1007.7,300.4,24.3,22.7,24.3,23.6,23.1,22.3,96.0,89.0,91.0,93.0,1.9,0.7,2022-12-17 10:00:00
0.0,1009.1,1009.1,1008.4,983.6,25.4,21.7,26.2,24.3,22.8,21.0,91.0,74.0,80.0,331.0,2.7,0.9,2022-12-17 11:00:00
0.0,1009.6,1009.6,1009.0,488.1,25.2,21.3,25.4,24.8,21.7,20.8,81.0,77.0,79.0,196.0,4.4,1.8,2022-12-17 12:00:00
0.0,1009.7,1009.7,1009.6,731.1,25.2,20.5,25.6,25.0,21.2,20.3,79.0,74.0,75.0,198.0,4.9,2.4,2022-12-17 13:00:00
0.0,1009.7,1009.7,1009.6,931.1,25.7,18.7,26.1,25.1,21.0,18.1,78.0,62.0,65.0,191.0,5.6,2.1,2022-12-17 14:00:00
0.0,1009.7,1009.8,1009.7,742.2,25.2,20.4,26.2,25.2,20.6,18.4,75.0,63.0,75.0,192.0,4.8,2.4,2022-12-17 15:00:00
0.0,1009.3,1009.7,1009.3,736.6,25.0,19.8,25.7,25.0,20.4,19.0,75.0,68.0,73.0,187.0,7.0,3.4,2022-12-17 16:00:00
0.0,1009.2,1009.3,1009.0,954.4,25.6,20.3,25.7,24.9,20.5,19.1,74.0,70.0,73.0,198.0,6.9,3.1,2022-12-17 17:00:00
0.0,1009.1,1009.3,1009.1,730.6,25.2,20.3,25.6,24.8,20.5,19.8,76.0,71.0,74.0,185.0,7.4,3.1,2022-12-17 18:00:00
0.0,1009.0,1009.2,1008.9,811.4,25.1,19.6,25.5,24.9,20.6,19.2,76.0,69.0,72.0,179.0,7.9,3.6,2022-12-17 19:00:00
0.0,1009.5,1009.7,1008.9,562.9,25.7,18.7,25.7,25.1,20.3,18.5,74.0,64.0,65.0,202.0,7.3,1.9,2022-12-17 20:00:00
0.0,1010.4,1010.4,1009.5,216.6,25.0,20.1,25.7,24.9,20.1,18.5,75.0,65.0,74.0,177.0,4.3,1.9,2022-12-17 21:00:00
0.0,1011.6,1011.6,1010.4,46.3,24.8,20.4,25.1,24.8,20.7,20.1,77.0,74.0,77.0,208.0,4.2,0.9,2022-12-17 22:00:00
0.0,1012.1,1012.1,1011.5,,24.3,21.1,24.9,23.6,21.6,20.4,87.0,76.0,82.0,353.0,2.3,0.3,2022-12-17 23:00:00
0.0,1012.5,1012.5,1012.1,,24.2,21.5,24.7,23.9,22.4,20.9,91.0,80.0,85.0,337.0,1.4,0.3,2022-12-18 00:00:00
0.0,1013.0,1013.0,1012.5,,24.0,22.1,24.3,24.0,22.2,21.0,90.0,83.0,89.0,81.0,3.3,1.1,2022-12-18 01:00:00
0.0,1012.9,1013.0,1012.8,,23.5,22.9,24.0,23.5,22.9,22.0,96.0,89.0,96.0,74.0,2.2,0.4,2022-12-18 02:00:00
0.0,1012.4,1012.9,1012.4,,23.5,22.5,23.6,23.3,22.9,22.5,97.0,94.0,94.0,57.0,2.0,1.0,2022-12-18 03:00:00
0.0,1011.9,1012.4,1011.9,,23.0,22.5,23.5,23.0,22.7,22.5,97.0,94.0,97.0,31.0,2.3,1.1,2022-12-18 04:00:00
0.0,1011.4,1011.9,1011.4,,22.7,22.3,23.0,22.7,22.5,22.2,97.0,97.0,97.0,358.0,3.0,0.6,2022-12-18 05:00:00
0.4,1011.3,1011.4,1011.2,,22.3,21.9,22.9,22.3,22.4,21.8,97.0,95.0,97.0,165.0,2.7,0.4,2022-12-18 06:00:00
0.0,1011.9,1011.9,1011.3,,22.2,21.7,22.4,22.1,21.9,21.6,97.0,97.0,97.0,39.0,2.0,0.7,2022-12-18 07:00:00
0.0,1012.7,1012.7,1011.9,,22.1,21.6,22.4,22.0,21.9,21.5,97.0,97.0,97.0,325.0,1.7,0.3,2022-12-18 08:00:00
0.0,1013.1,1013.1,1012.7,73.7,22.7,22.2,22.7,22.1,22.2,21.6,97.0,97.0,97.0,84.0,2.0,0.6,2022-12-18 09:00:00
0.0,1013.7,1013.7,1013.1,189.0,23.1,22.1,23.1,22.7,22.6,22.0,97.0,94.0,94.0,235.0,1.5,0.4,2022-12-18 10:00:00
1.8,1014.7,1014.7,1013.7,148.5,22.6,22.1,23.2,22.5,22.6,22.0,97.0,94.0,97.0,208.0,1.3,0.4,2022-12-18 11:00:00
1.0,1014.5,1014.7,1014.5,1092.7,24.5,22.9,24.5,22.6,23.7,22.1,97.0,90.0,91.0,195.0,2.6,1.1,2022-12-18 12:00:00
0.0,1014.5,1014.6,1014.5,920.3,25.1,22.0,25.3,24.2,23.1,21.8,92.0,82.0,83.0,133.0,3.0,1.2,2022-12-18 13:00:00
0.0,1014.4,1014.5,1014.3,723.5,24.4,21.8,25.6,24.4,22.6,21.4,85.0,79.0,85.0,172.0,4.8,1.8,2022-12-18 14:00:00
0.0,1014.2,1014.4,1014.2,452.4,24.4,21.8,24.4,24.2,22.2,21.6,88.0,85.0,86.0,184.0,5.2,1.6,2022-12-18 15:00:00
0.4,1013.8,1014.2,1013.8,777.6,25.1,22.0,25.1,23.8,22.7,21.6,93.0,82.0,83.0,190.0,5.4,2.8,2022-12-18 16:00:00
0.0,1013.4,1013.8,1013.4,1006.4,25.1,20.9,25.4,24.9,21.9,20.7,83.0,76.0,78.0,182.0,6.4,2.0,2022-12-18 17:00:00
,,,,,,,,,,,,,,,,,2022-12-18 18:00:00
0.0,1012.9,1013.2,1012.9,377.7,24.5,20.3,24.5,24.2,20.8,20.1,81.0,77.0,78.0,160.0,5.9,1.8,2022-12-18 19:00:00
0.0,1013.1,1013.1,1012.8,281.1,24.2,20.0,24.7,24.2,20.4,19.9,78.0,75.0,77.0,188.0,5.9,1.8,2022-12-18 20:00:00
0.0,1014.1,1014.1,1013.2,62.2,23.8,20.2,24.2,23.8,20.4,20.0,81.0,77.0,81.0,73.0,4.8,1.1,2022-12-18 21:00:00
0.0,1014.6,1014.6,1014.1,13.2,23.2,20.4,23.8,23.2,20.4,19.8,84.0,79.0,84.0,84.0,5.4,1.7,2022-12-18 22:00:00
0.0,1015.2,1015.3,1014.6,,22.9,20.8,23.2,22.9,21.2,20.5,90.0,84.0,88.0,98.0,5.4,1.3,2022-12-18 23:00:00
0.0,1015.6,1015.6,1015.2,,23.0,20.7,23.0,22.6,21.4,20.6,93.0,87.0,87.0,203.0,4.4,1.0,2022-12-19 00:00:00
0.0,1016.1,1016.2,1015.6,,23.1,20.4,23.1,23.0,20.9,20.3,88.0,84.0,85.0,59.0,3.8,1.4,2022-12-19 01:00:00
0.0,1015.8,1016.2,1015.8,,23.0,19.7,23.1,23.0,20.5,19.6,86.0,81.0,81.0,66.0,3.2,1.4,2022-12-19 02:00:00
0.0,1015.4,1015.9,1015.3,,22.8,19.8,23.0,22.7,20.3,19.6,86.0,81.0,83.0,113.0,2.9,0.4,2022-12-19 03:00:00
0.0,1014.7,1015.4,1014.7,,22.8,19.6,22.9,22.6,20.2,19.3,87.0,80.0,82.0,27.0,2.2,0.4,2022-12-19 04:00:00
0.0,1014.4,1014.7,1014.3,,22.8,19.9,23.0,22.8,19.9,19.2,84.0,80.0,84.0,330.0,2.2,0.6,2022-12-19 05:00:00
0.0,1013.9,1014.4,1013.8,,22.8,20.2,22.9,22.7,20.3,19.7,86.0,82.0,85.0,179.0,2.1,0.7,2022-12-19 06:00:00
0.0,1013.8,1013.9,1013.6,,22.7,20.6,22.8,22.6,20.7,20.2,89.0,85.0,88.0,56.0,2.4,0.7,2022-12-19 07:00:00
0.0,1014.4,1014.4,1013.7,,23.0,20.9,23.0,22.7,20.9,20.5,88.0,86.0,88.0,141.0,3.6,1.2,2022-12-19 08:00:00
0.0,1015.0,1015.0,1014.4,65.8,23.2,21.3,23.2,22.9,21.4,20.9,90.0,88.0,89.0,127.0,3.0,1.1,2022-12-19 09:00:00
0.0,1015.5,1015.5,1014.9,356.6,24.0,20.7,24.0,23.2,21.3,20.7,89.0,82.0,82.0,65.0,3.6,1.2,2022-12-19 10:00:00
0.0,1015.8,1015.9,1015.5,714.3,24.6,20.6,24.6,24.0,20.8,20.1,82.0,77.0,78.0,64.0,5.1,1.6,2022-12-19 11:00:00
0.0,1016.0,1016.1,1015.8,726.2,24.8,20.6,25.1,24.6,20.9,20.2,79.0,75.0,77.0,58.0,5.3,1.0,2022-12-19 12:00:00
0.0,1015.9,1016.0,1015.8,808.2,25.0,20.3,25.4,24.8,21.0,19.9,79.0,72.0,75.0,358.0,4.5,0.9,2022-12-19 13:00:00
0.0,1015.7,1016.0,1015.7,489.4,23.9,21.0,25.0,23.9,21.0,19.6,84.0,73.0,84.0,111.0,5.6,1.9,2022-12-19 14:00:00
0.0,1015.3,1015.8,1015.3,528.9,24.3,21.0,24.4,23.5,21.5,20.8,88.0,81.0,82.0,127.0,5.2,1.5,2022-12-19 15:00:00
0.0,1014.8,1015.3,1014.8,686.1,24.9,20.2,25.0,24.3,21.2,20.0,83.0,74.0,75.0,52.0,5.8,2.0,2022-12-19 16:00:00
0.0,1014.2,1014.9,1014.2,830.1,24.6,20.3,25.1,24.5,21.0,19.7,78.0,74.0,77.0,89.0,7.2,1.9,2022-12-19 17:00:00
0.0,1013.7,1014.2,1013.7,636.3,24.2,20.6,24.8,24.2,20.9,19.7,81.0,74.0,80.0,60.0,7.0,1.5,2022-12-19 18:00:00
0.0,1013.4,1013.7,1013.3,706.6,24.3,19.1,24.7,24.1,20.8,19.1,81.0,73.0,73.0,79.0,5.4,1.7,2022-12-19 19:00:00
0.0,1013.5,1013.5,1013.3,377.0,23.9,18.2,24.5,23.8,19.3,17.9,74.0,69.0,70.0,80.0,4.5,1.5,2022-12-19 20:00:00
0.0,1013.8,1013.8,1013.4,118.5,23.8,17.5,23.9,23.8,18.3,17.2,71.0,66.0,68.0,72.0,4.6,1.8,2022-12-19 21:00:00
0.0,1014.1,1014.1,1013.8,14.4,23.6,16.2,23.8,23.5,18.4,16.2,73.0,63.0,63.0,68.0,4.7,1.4,2022-12-19 22:00:00
0.0,1014.5,1014.5,1014.1,,23.1,16.5,23.6,23.1,16.7,15.9,67.0,62.0,66.0,93.0,4.5,0.9,2022-12-19 23:00:00
0.0,1014.6,1014.6,1014.5,,22.8,18.3,23.1,22.5,18.3,16.5,76.0,66.0,76.0,56.0,2.4,0.9,2022-12-20 00:00:00
0.0,1014.7,1014.8,1014.6,,22.4,19.3,22.8,22.4,19.4,18.3,82.0,76.0,82.0,71.0,4.9,1.8,2022-12-20 01:00:00
0.0,1014.2,1014.7,1014.2,,22.0,19.2,22.4,22.0,19.3,18.6,84.0,79.0,84.0,45.0,5.0,1.5,2022-12-20 02:00:00
0.2,1013.3,1014.2,1013.3,,21.3,19.9,22.0,21.3,20.0,19.0,92.0,83.0,92.0,59.0,4.8,1.1,2022-12-20 03:00:00
0.6,1012.7,1013.3,1012.7,,20.8,20.3,21.3,20.8,20.6,19.9,97.0,92.0,97.0,117.0,3.0,0.6,2022-12-20 04:00:00
0.4,1012.1,1012.7,1012.0,,20.5,20.0,20.8,20.4,20.3,20.0,97.0,97.0,97.0,220.0,2.3,0.3,2022-12-20 05:00:00
1.0,1011.4,1012.1,1011.4,,20.7,20.2,20.7,20.4,20.2,19.9,97.0,97.0,97.0,174.0,1.6,0.8,2022-12-20 06:00:00
1.6,1011.3,1011.4,1011.2,,20.9,20.5,20.9,20.6,20.5,20.1,97.0,97.0,97.0,55.0,2.6,1.2,2022-12-20 07:00:00
0.6,1011.7,1011.7,1011.3,,20.6,20.1,21.0,20.6,20.5,20.1,97.0,97.0,97.0,303.0,2.8,0.3,2022-12-20 08:00:00
2.0,1012.0,1012.0,1011.7,61.3,20.8,20.3,20.8,20.6,20.3,20.1,97.0,97.0,97.0,222.0,1.4,0.2,2022-12-20 09:00:00
1.0,1012.3,1012.4,1012.0,139.2,21.2,20.7,21.3,20.8,20.8,20.3,97.0,97.0,97.0,241.0,1.0,0.5,2022-12-20 10:00:00
3.2,1012.7,1012.8,1012.4,236.8,21.4,20.9,21.4,21.1,20.9,20.7,97.0,97.0,97.0,242.0,3.9,1.0,2022-12-20 11:00:00
1.6,1013.2,1013.2,1012.7,474.7,20.7,19.8,21.6,20.7,21.1,19.7,97.0,94.0,95.0,111.0,5.5,1.6,2022-12-20 12:00:00
0.0,1013.0,1013.3,1013.0,879.6,21.5,20.7,21.5,20.7,20.9,19.8,97.0,93.0,95.0,181.0,5.7,1.2,2022-12-20 13:00:00
0.2,1012.5,1013.0,1012.5,633.5,21.0,20.1,21.5,20.9,21.0,19.0,97.0,87.0,95.0,190.0,5.4,1.3,2022-12-20 14:00:00
1.4,1011.7,1012.5,1011.7,618.6,21.1,20.6,21.1,20.6,20.6,19.7,97.0,94.0,97.0,192.0,4.3,1.5,2022-12-20 15:00:00
2.6,1010.6,1011.7,1010.6,500.8,21.1,20.6,21.2,20.8,20.7,20.3,97.0,97.0,97.0,209.0,5.0,1.9,2022-12-20 16:00:00
0.4,1009.8,1010.6,1009.8,780.2,21.1,20.7,21.5,21.0,21.0,20.6,97.0,97.0,97.0,234.0,6.6,2.2,2022-12-20 17:00:00
0.6,1008.6,1009.8,1008.6,530.4,21.5,21.1,21.7,21.1,21.2,20.7,97.0,97.0,97.0,223.0,5.1,2.2,2022-12-20 18:00:00
0.0,1008.1,1008.6,1008.1,324.9,21.5,21.0,22.1,21.4,21.6,20.9,97.0,97.0,97.0,229.0,5.1,1.8,2022-12-20 19:00:00
0.6,1008.1,1008.2,1008.1,192.2,21.6,21.1,21.6,21.4,21.1,20.9,97.0,97.0,97.0,245.0,4.1,1.0,2022-12-20 20:00:00
0.0,1008.3,1008.4,1008.0,79.8,22.1,21.6,22.2,21.6,21.7,21.1,97.0,97.0,97.0,266.0,5.3,1.2,2022-12-20 21:00:00
0.0,1008.5,1008.5,1008.3,8.4,22.0,21.6,22.2,22.0,21.7,21.6,97.0,97.0,97.0,276.0,4.9,1.6,2022-12-20 22:00:00
0.0,1008.8,1009.0,1008.5,0.0,21.8,21.3,22.0,21.8,21.5,21.3,97.0,97.0,97.0,269.0,5.5,1.7,2022-12-20 23:00:00
0.0,1009.2,1009.2,1008.8,,21.9,21.5,22.0,21.7,21.5,21.2,97.0,97.0,97.0,278.0,7.0,2.3,2022-12-21 00:00:00
0.0,1008.9,1009.3,1008.9,,21.8,21.3,21.9,21.8,21.4,21.3,97.0,97.0,97.0,284.0,6.7,1.4,2022-12-21 01:00:00
0.0,1008.6,1009.0,1008.6,0.1,22.0,21.5,22.0,21.8,21.5,21.3,97.0,97.0,97.0,292.0,7.2,1.9,2022-12-21 02:00:00
0.0,1007.6,1008.6,1007.5,,21.9,21.5,22.0,21.9,21.5,21.4,97.0,97.0,97.0,331.0,7.0,1.2,2022-12-21 03:00:00
0.0,1006.8,1007.7,1006.8,,21.8,21.3,21.9,21.7,21.5,21.2,97.0,97.0,97.0,285.0,4.8,1.7,2022-12-21 04:00:00
0.6,1006.6,1006.8,1006.5,,22.0,21.5,22.0,21.8,21.5,21.3,97.0,97.0,97.0,220.0,4.7,1.7,2022-12-21 05:00:00
1.2,1006.4,1006.6,1006.4,,22.0,21.5,22.0,22.0,21.5,21.5,97.0,97.0,97.0,245.0,4.5,1.4,2022-12-21 06:00:00
2.2,1006.5,1006.5,1006.3,,22.0,21.5,22.0,21.9,21.5,21.4,97.0,97.0,97.0,226.0,6.7,3.0,2022-12-21 07:00:00
1.8,1007.4,1007.4,1006.5,,21.7,21.3,22.0,21.7,21.5,21.2,97.0,97.0,97.0,206.0,9.0,3.6,2022-12-21 08:00:00
2.6,1008.4,1008.4,1007.4,46.7,21.7,21.2,21.7,21.6,21.2,21.1,97.0,97.0,97.0,213.0,8.8,3.7,2022-12-21 09:00:00
4.2,1009.2,1009.2,1008.4,232.4,21.7,21.2,21.8,21.6,21.3,21.1,97.0,97.0,97.0,210.0,8.9,3.9,2022-12-21 10:00:00
3.0,1009.6,1009.7,1009.2,491.3,22.2,21.7,22.2,21.7,21.7,21.2,97.0,97.0,97.0,203.0,9.9,3.3,2022-12-21 11:00:00
0.6,1010.0,1010.1,1009.6,1009.2,22.8,22.4,22.8,22.2,22.4,21.7,97.0,97.0,97.0,203.0,8.7,3.2,2022-12-21 12:00:00
1.0,1010.3,1010.3,1010.0,1749.8,23.4,22.9,23.5,22.7,23.0,22.2,97.0,96.0,97.0,201.0,7.2,2.4,2022-12-21 13:00:00
0.6,1010.1,1010.3,1010.1,1976.6,23.4,22.9,24.1,23.4,23.3,22.3,97.0,92.0,97.0,204.0,6.8,2.3,2022-12-21 14:00:00
0.2,1010.1,1010.1,1010.0,2146.4,23.0,22.5,24.4,22.9,23.8,21.9,97.0,93.0,97.0,180.0,6.3,1.9,2022-12-21 15:00:00
0.8,1009.8,1010.1,1009.8,1758.6,23.6,22.8,23.9,22.8,23.2,22.0,97.0,92.0,95.0,208.0,5.5,2.8,2022-12-21 16:00:00
1.0,1009.7,1009.9,1009.6,1312.1,23.1,22.5,23.7,22.9,23.0,21.4,97.0,89.0,97.0,213.0,5.3,1.9,2022-12-21 17:00:00
0.2,1009.6,1009.7,1009.5,948.7,23.3,22.3,23.4,23.0,22.7,21.8,97.0,92.0,94.0,198.0,4.8,1.6,2022-12-21 18:00:00
0.8,1009.6,1009.6,1009.4,664.9,23.3,22.0,23.6,23.1,22.4,21.6,95.0,90.0,92.0,218.0,3.5,1.5,2022-12-21 19:00:00
0.2,1009.8,1009.8,1009.5,443.9,23.1,22.4,23.4,22.8,22.6,21.7,97.0,92.0,96.0,206.0,5.4,1.5,2022-12-21 20:00:00
0.6,1010.4,1010.4,1009.8,150.8,22.4,21.9,23.2,22.4,22.6,21.9,97.0,93.0,97.0,200.0,4.1,0.8,2022-12-21 21:00:00
0.8,1011.0,1011.0,1010.4,16.0,22.1,21.6,22.5,22.1,22.0,21.6,97.0,97.0,97.0,203.0,2.5,1.2,2022-12-21 22:00:00
4.0,1011.8,1011.8,1011.0,,22.0,21.5,22.2,22.0,21.7,21.5,97.0,97.0,97.0,204.0,5.1,1.8,2022-12-21 23:00:00
4.0,1012.4,1012.4,1011.8,,21.7,21.2,22.0,21.6,21.4,21.1,97.0,97.0,97.0,157.0,5.1,0.7,2022-12-22 00:00:00
1.4,1012.7,1012.7,1012.3,,21.7,21.2,21.8,21.6,21.3,21.1,97.0,97.0,97.0,126.0,1.4,0.3,2022-12-22 01:00:00
0.8,1012.6,1012.8,1012.6,,21.9,21.4,22.0,21.7,21.5,21.2,97.0,97.0,97.0,277.0,1.5,0.3,2022-12-22 02:00:00
2.8,1012.0,1012.6,1012.0,,21.8,21.3,21.9,21.5,21.5,21.0,97.0,97.0,97.0,206.0,2.9,1.3,2022-12-22 03:00:00
1.8,1011.6,1012.0,1011.6,,21.5,21.0,21.9,21.5,21.4,21.0,97.0,97.0,97.0,257.0,2.7,0.3,2022-12-22 04:00:00
0.2,1011.0,1011.6,1011.0,,21.8,21.3,21.8,21.5,21.3,21.0,97.0,97.0,97.0,209.0,2.3,1.2,2022-12-22 05:00:00
0.8,1010.7,1011.0,1010.6,,21.4,20.9,21.8,21.2,21.3,20.7,97.0,97.0,97.0,202.0,2.9,1.2,2022-12-22 06:00:00
2.2,1011.1,1011.1,1010.7,,21.2,20.7,21.4,21.0,20.9,20.5,97.0,97.0,97.0,172.0,3.0,1.3,2022-12-22 07:00:00
0.2,1011.5,1011.5,1011.1,0.2,21.1,20.6,21.2,21.0,20.7,20.5,97.0,97.0,97.0,111.0,2.5,0.6,2022-12-22 08:00:00
0.4,1012.1,1012.2,1011.5,67.3,21.2,20.8,21.3,21.0,20.8,20.5,97.0,97.0,97.0,206.0,3.3,1.2,2022-12-22 09:00:00
0.0,1012.7,1012.7,1012.1,339.3,22.2,19.9,22.2,21.0,20.8,19.9,97.0,87.0,87.0,198.0,3.8,1.4,2022-12-22 10:00:00
0.0,1013.4,1013.4,1012.7,1388.0,24.4,19.8,24.5,22.2,21.1,19.5,88.0,75.0,75.0,170.0,4.7,1.3,2022-12-22 11:00:00
