Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,985.5,985.5,984.9,,20.6,19.1,21.6,20.6,19.5,19.0,92.0,86.0,91.0,177.0,1.5,0.2,2022-04-25 23:00:00
0.0,985.7,985.8,985.5,,19.9,18.8,20.6,19.8,19.2,18.8,95.0,91.0,94.0,37.0,1.3,0.3,2022-04-26 00:00:00
0.0,985.8,985.9,985.7,,19.0,18.4,19.9,19.0,18.8,18.3,96.0,93.0,96.0,20.0,0.8,0.4,2022-04-26 01:00:00
0.0,985.9,986.0,985.8,,18.7,18.1,19.2,18.7,18.5,18.1,96.0,94.0,96.0,28.0,1.1,0.2,2022-04-26 02:00:00
0.0,985.9,985.9,985.7,,18.5,18.0,18.7,18.4,18.2,17.8,97.0,96.0,97.0,47.0,1.1,0.4,2022-04-26 03:00:00
0.0,985.3,985.9,985.3,,17.9,17.5,18.5,17.8,17.9,17.3,97.0,96.0,97.0,25.0,1.4,0.6,2022-04-26 04:00:00
0.0,984.8,985.4,984.8,,17.8,17.4,18.2,17.6,17.9,17.1,98.0,97.0,97.0,16.0,1.4,0.6,2022-04-26 05:00:00
0.0,984.3,984.8,984.3,,17.0,16.6,17.9,17.0,17.5,16.5,98.0,97.0,97.0,16.0,1.3,0.4,2022-04-26 06:00:00
0.0,984.0,984.3,984.0,,17.1,16.8,17.3,17.0,17.0,16.7,98.0,97.0,98.0,40.0,0.9,0.2,2022-04-26 07:00:00
0.0,984.4,984.4,984.0,,16.9,16.6,17.1,16.6,16.8,16.2,98.0,98.0,98.0,163.0,0.9,0.3,2022-04-26 08:00:00
0.0,984.7,984.7,984.4,,16.6,16.3,17.0,16.5,16.7,16.1,98.0,97.0,98.0,24.0,1.2,0.6,2022-04-26 09:00:00
0.0,985.5,985.5,984.7,139.6,17.5,17.2,17.5,16.6,17.2,16.3,98.0,98.0,98.0,83.0,1.0,0.2,2022-04-26 10:00:00
0.0,985.9,985.9,985.5,771.2,20.0,17.4,20.0,17.5,17.9,17.0,98.0,85.0,85.0,43.0,1.3,0.8,2022-04-26 11:00:00
0.0,986.2,986.3,985.9,1583.4,22.7,17.5,22.7,19.9,18.1,17.0,87.0,73.0,73.0,44.0,3.2,1.2,2022-04-26 12:00:00
0.0,986.2,986.4,986.1,2233.5,24.5,16.9,24.6,22.6,17.5,16.4,72.0,62.0,63.0,56.0,3.2,1.7,2022-04-26 13:00:00
0.0,985.3,986.2,985.3,2666.0,26.3,18.0,26.3,24.5,18.2,16.8,64.0,57.0,60.0,38.0,3.5,1.9,2022-04-26 14:00:00
0.0,984.0,985.3,984.0,2892.2,27.9,18.0,27.9,26.1,18.3,17.3,61.0,53.0,55.0,27.0,3.7,1.0,2022-04-26 15:00:00
0.0,982.9,984.0,982.9,2890.8,28.5,18.6,28.5,27.5,18.6,17.6,57.0,53.0,55.0,99.0,4.6,1.2,2022-04-26 16:00:00
0.0,981.9,982.9,981.9,2610.9,29.3,18.8,29.3,28.2,18.9,17.7,55.0,51.0,53.0,16.0,5.3,1.0,2022-04-26 17:00:00
0.0,981.6,981.8,981.5,1977.9,28.6,19.0,29.8,28.6,19.6,18.5,56.0,52.0,56.0,37.0,4.9,1.6,2022-04-26 18:00:00
0.0,981.4,981.6,981.3,582.1,27.6,19.4,28.6,27.6,19.4,18.8,61.0,56.0,61.0,51.0,3.2,1.4,2022-04-26 19:00:00
0.0,981.6,981.6,981.4,139.1,27.1,19.5,27.8,27.1,19.7,18.8,63.0,58.0,63.0,26.0,2.3,1.1,2022-04-26 20:00:00
0.0,982.0,982.0,981.6,15.5,23.6,20.4,27.1,23.6,20.7,19.6,82.0,63.0,82.0,14.0,1.8,0.7,2022-04-26 21:00:00
0.0,982.2,982.2,982.0,,22.6,19.6,23.6,22.6,20.5,19.1,84.0,79.0,83.0,27.0,2.5,0.5,2022-04-26 22:00:00
0.0,982.7,982.7,982.2,,21.1,19.4,22.6,21.1,19.7,19.4,91.0,83.0,90.0,7.0,1.4,0.4,2022-04-26 23:00:00
0.0,982.6,982.8,982.6,,20.4,19.2,21.2,20.4,19.5,19.0,93.0,89.0,93.0,77.0,1.2,0.3,2022-04-27 00:00:00
0.0,982.9,982.9,982.6,,19.8,18.8,20.4,19.6,19.3,18.5,95.0,91.0,94.0,18.0,1.2,0.3,2022-04-27 01:00:00
0.0,983.0,983.2,982.9,,19.0,18.0,19.8,19.0,18.9,17.9,96.0,92.0,94.0,30.0,1.4,0.5,2022-04-27 02:00:00
0.0,983.1,983.1,983.0,,18.7,18.0,19.2,18.6,18.6,17.8,97.0,94.0,96.0,30.0,1.6,0.4,2022-04-27 03:00:00
0.0,982.9,983.1,982.9,,18.5,18.0,18.7,18.2,18.3,17.7,97.0,96.0,97.0,263.0,1.4,0.3,2022-04-27 04:00:00
0.0,982.6,982.9,982.6,,17.9,17.4,18.6,17.8,18.2,17.2,97.0,96.0,97.0,337.0,1.1,0.4,2022-04-27 05:00:00
0.0,982.5,982.6,982.4,,17.5,16.9,18.1,17.5,17.7,16.9,98.0,96.0,97.0,13.0,1.1,0.4,2022-04-27 06:00:00
0.0,982.4,982.5,982.3,,17.4,17.0,17.8,17.4,17.4,16.9,98.0,97.0,97.0,22.0,1.1,0.4,2022-04-27 07:00:00
0.0,982.7,982.7,982.4,,17.2,16.8,17.8,17.1,17.5,16.7,98.0,97.0,98.0,28.0,1.0,0.3,2022-04-27 08:00:00
0.0,983.1,983.1,982.7,,17.2,16.9,17.3,16.8,16.9,16.4,98.0,97.0,98.0,36.0,0.7,0.3,2022-04-27 09:00:00
0.0,984.0,984.0,983.1,132.7,18.2,17.5,18.2,17.1,17.7,16.8,98.0,96.0,96.0,69.0,0.8,0.3,2022-04-27 10:00:00
0.0,984.5,984.5,984.0,913.1,21.2,18.6,21.2,18.2,18.8,17.1,96.0,85.0,85.0,34.0,1.7,0.9,2022-04-27 11:00:00
0.0,985.1,985.1,984.5,1598.0,23.7,19.7,23.8,21.2,19.9,18.4,86.0,77.0,78.0,41.0,2.8,1.5,2022-04-27 12:00:00
0.0,985.0,985.2,985.0,1742.6,25.2,20.4,25.2,23.7,20.5,19.3,78.0,73.0,75.0,43.0,3.5,1.5,2022-04-27 13:00:00
0.0,984.4,985.0,984.4,1886.3,25.5,20.3,26.1,25.1,20.7,20.2,76.0,71.0,73.0,48.0,5.5,2.3,2022-04-27 14:00:00
0.0,983.5,984.4,983.5,1529.0,26.8,20.0,26.8,25.5,20.6,19.7,73.0,66.0,66.0,59.0,4.9,0.8,2022-04-27 15:00:00
0.0,982.6,983.5,982.6,2581.7,27.6,20.1,28.2,26.8,20.8,19.8,68.0,61.0,64.0,340.0,4.6,0.8,2022-04-27 16:00:00
0.0,981.5,982.6,981.5,2248.8,29.2,18.7,29.3,27.5,20.6,18.2,65.0,52.0,53.0,32.0,4.0,1.3,2022-04-27 17:00:00
0.0,981.1,981.5,981.0,1806.3,29.3,18.8,29.8,28.7,19.5,18.2,57.0,51.0,53.0,35.0,3.9,1.7,2022-04-27 18:00:00
0.0,981.0,981.1,980.9,478.9,28.0,18.7,29.4,28.0,19.7,18.2,58.0,52.0,57.0,38.0,3.7,1.4,2022-04-27 19:00:00
0.0,981.5,981.5,981.0,133.9,27.1,20.2,28.0,27.1,20.2,18.5,66.0,56.0,66.0,58.0,2.5,0.6,2022-04-27 20:00:00
0.0,981.9,981.9,981.5,22.1,24.5,20.3,27.1,24.5,20.8,19.9,78.0,66.0,77.0,3.0,1.3,0.5,2022-04-27 21:00:00
0.0,982.6,982.6,981.9,,22.6,20.3,24.5,22.6,20.5,20.1,87.0,78.0,87.0,22.0,1.2,0.6,2022-04-27 22:00:00
0.0,983.6,983.6,982.6,,21.6,19.5,22.6,21.6,20.3,19.5,90.0,87.0,88.0,19.0,1.5,0.5,2022-04-27 23:00:00
0.0,984.3,984.4,983.6,,20.7,19.4,21.6,20.6,19.7,19.2,93.0,88.0,93.0,153.0,2.3,0.7,2022-04-28 00:00:00
0.0,984.6,984.6,984.3,,20.2,19.1,21.0,20.2,19.6,19.1,94.0,89.0,94.0,327.0,2.3,0.2,2022-04-28 01:00:00
0.0,984.8,984.9,984.6,,19.6,18.7,20.2,19.6,19.2,18.7,95.0,94.0,95.0,359.0,0.8,0.2,2022-04-28 02:00:00
0.0,984.6,984.8,984.6,,19.2,18.5,19.7,19.1,19.0,18.3,96.0,95.0,96.0,208.0,1.0,0.3,2022-04-28 03:00:00
0.0,984.5,984.7,984.5,,18.6,18.1,19.2,18.5,18.6,17.9,97.0,95.0,97.0,10.0,1.3,0.3,2022-04-28 04:00:00
0.0,984.1,984.5,984.1,,18.1,17.6,18.7,17.8,18.3,17.1,97.0,95.0,97.0,100.0,1.1,0.3,2022-04-28 05:00:00
0.0,984.0,984.2,984.0,,17.8,17.4,18.1,17.7,17.6,17.2,98.0,96.0,98.0,19.0,1.3,0.9,2022-04-28 06:00:00
0.0,983.8,984.0,983.8,,17.1,16.7,17.8,17.1,17.4,16.7,98.0,97.0,98.0,31.0,1.3,0.5,2022-04-28 07:00:00
0.0,984.0,984.0,983.7,,16.7,16.3,17.5,16.7,17.2,16.3,98.0,98.0,98.0,24.0,1.2,0.3,2022-04-28 08:00:00
0.0,984.4,984.4,984.0,,16.4,16.1,16.9,16.4,16.5,16.0,98.0,97.0,98.0,8.0,1.2,0.3,2022-04-28 09:00:00
0.0,985.2,985.2,984.4,114.9,17.1,16.8,17.1,16.2,16.8,15.9,98.0,98.0,98.0,17.0,0.8,0.1,2022-04-28 10:00:00
0.0,985.5,985.6,985.1,743.1,20.1,17.9,20.2,17.1,18.2,16.8,98.0,86.0,87.0,60.0,1.4,0.7,2022-04-28 11:00:00
0.0,985.8,985.8,985.5,1462.8,22.8,18.9,22.8,20.1,19.0,17.9,89.0,78.0,79.0,56.0,2.3,0.7,2022-04-28 12:00:00
0.0,985.7,986.0,985.7,2237.7,25.1,19.0,25.3,22.8,19.4,18.5,79.0,67.0,69.0,30.0,3.2,1.7,2022-04-28 13:00:00
0.0,984.9,985.7,984.9,2617.3,26.8,19.4,26.9,25.1,19.5,18.7,70.0,63.0,64.0,64.0,5.4,1.4,2022-04-28 14:00:00
0.0,983.7,984.9,983.7,2867.9,28.4,18.8,28.5,26.8,19.6,18.8,65.0,56.0,56.0,81.0,4.7,0.9,2022-04-28 15:00:00
0.0,982.6,983.7,982.6,2589.0,29.7,17.8,29.8,27.9,19.6,17.6,60.0,48.0,49.0,39.0,4.5,1.5,2022-04-28 16:00:00
0.0,981.8,982.6,981.8,2485.7,30.3,18.7,30.5,29.5,19.3,17.7,53.0,47.0,50.0,61.0,4.5,1.4,2022-04-28 17:00:00
0.0,981.5,981.8,981.4,1971.8,30.5,18.0,31.1,30.2,18.8,17.9,50.0,46.0,47.0,8.0,3.9,1.2,2022-04-28 18:00:00
0.0,981.9,981.9,981.5,768.2,29.7,18.3,31.4,29.7,18.8,17.7,52.0,44.0,50.0,82.0,3.5,1.2,2022-04-28 19:00:00
0.0,982.4,982.5,981.9,105.7,27.7,19.4,29.7,27.7,19.4,17.9,61.0,50.0,61.0,5.0,2.7,0.7,2022-04-28 20:00:00
0.0,982.8,982.8,982.4,11.8,24.0,19.5,27.7,24.0,20.3,19.3,77.0,60.0,76.0,23.0,1.1,0.6,2022-04-28 21:00:00
0.0,983.2,983.2,982.8,,22.4,18.9,24.0,22.4,19.6,18.9,82.0,76.0,81.0,118.0,1.3,0.6,2022-04-28 22:00:00
0.0,983.9,983.9,983.2,,20.9,18.9,22.4,20.9,19.4,18.9,89.0,81.0,89.0,15.0,1.3,0.6,2022-04-28 23:00:00
0.0,984.2,984.2,983.9,,20.1,18.6,20.9,20.1,19.0,18.6,92.0,88.0,91.0,1.0,1.0,0.5,2022-04-29 00:00:00
0.0,984.3,984.4,984.2,,19.6,18.5,20.1,19.6,18.7,18.4,93.0,90.0,93.0,39.0,0.9,0.2,2022-04-29 01:00:00
0.0,984.3,984.4,984.3,,19.1,18.3,19.6,19.1,18.5,18.1,95.0,93.0,95.0,13.0,1.2,0.3,2022-04-29 02:00:00
0.0,984.0,984.3,984.0,,18.2,17.4,19.2,18.2,18.3,17.4,96.0,93.0,95.0,4.0,1.0,0.5,2022-04-29 03:00:00
0.0,983.6,984.0,983.6,,18.3,17.7,18.4,18.1,17.8,17.4,97.0,95.0,97.0,2.0,1.1,0.5,2022-04-29 04:00:00
0.0,983.2,983.6,983.2,,17.8,17.3,18.3,17.8,17.7,17.1,97.0,96.0,97.0,15.0,1.1,0.5,2022-04-29 05:00:00
0.0,982.9,983.2,982.9,,17.2,16.7,17.8,17.2,17.3,16.6,97.0,96.0,97.0,31.0,0.8,0.5,2022-04-29 06:00:00
0.0,982.7,982.9,982.7,,17.3,17.0,17.4,16.9,17.1,16.5,98.0,97.0,98.0,22.0,1.1,0.5,2022-04-29 07:00:00
0.0,982.9,982.9,982.6,,16.6,16.3,17.3,16.5,17.0,16.1,98.0,97.0,98.0,25.0,1.1,0.2,2022-04-29 08:00:00
0.0,983.2,983.2,982.9,,16.5,16.2,16.6,16.3,16.3,15.9,98.0,97.0,98.0,222.0,0.8,0.1,2022-04-29 09:00:00
0.0,983.7,983.7,983.2,128.4,17.2,16.8,17.2,15.9,16.9,15.5,99.0,97.0,98.0,54.0,0.9,0.2,2022-04-29 10:00:00
0.0,984.1,984.1,983.8,839.1,20.8,17.4,20.9,17.2,17.8,16.5,98.0,81.0,81.0,88.0,1.2,0.6,2022-04-29 11:00:00
0.0,984.5,984.5,984.1,1582.0,23.9,18.0,23.9,20.7,18.5,17.3,83.0,70.0,70.0,116.0,2.6,1.3,2022-04-29 12:00:00
0.0,984.3,984.5,984.3,2213.2,26.6,18.8,26.6,23.8,19.3,17.7,71.0,62.0,62.0,49.0,3.0,1.2,2022-04-29 13:00:00
0.0,983.6,984.3,983.6,2621.4,28.3,18.8,28.7,26.6,19.2,18.1,63.0,54.0,56.0,191.0,3.8,1.3,2022-04-29 14:00:00
0.0,982.7,983.6,982.7,2836.0,29.7,18.9,29.9,28.4,19.9,18.7,57.0,51.0,52.0,45.0,4.8,2.1,2022-04-29 15:00:00
0.0,981.9,982.7,981.9,2803.0,30.6,18.4,30.8,29.5,19.8,18.4,55.0,48.0,48.0,198.0,4.5,0.8,2022-04-29 16:00:00
0.0,981.2,981.9,981.2,2440.3,31.5,18.9,31.5,30.5,19.4,18.5,50.0,47.0,47.0,211.0,3.5,1.1,2022-04-29 17:00:00
0.0,981.0,981.2,981.0,1657.5,32.1,18.8,32.4,31.4,19.6,18.7,49.0,45.0,45.0,261.0,2.8,0.4,2022-04-29 18:00:00
0.0,981.4,981.5,981.0,625.9,27.6,20.0,32.2,27.5,20.0,16.7,63.0,45.0,63.0,66.0,9.7,2.0,2022-04-29 19:00:00
0.0,981.6,981.6,981.4,263.0,27.4,20.6,28.4,27.4,20.7,19.3,67.0,58.0,67.0,77.0,4.8,1.3,2022-04-29 20:00:00
0.0,982.3,982.3,981.6,14.5,25.8,20.0,27.4,25.8,20.7,19.7,71.0,67.0,70.0,21.0,3.0,0.9,2022-04-29 21:00:00
0.0,983.0,983.0,982.3,,24.2,18.6,25.8,24.2,20.5,18.5,77.0,69.0,71.0,358.0,2.1,0.6,2022-04-29 22:00:00
0.0,983.9,983.9,983.0,,22.5,18.5,24.2,22.5,19.2,18.0,79.0,71.0,78.0,131.0,1.6,0.5,2022-04-29 23:00:00
0.0,984.7,984.7,983.9,,21.5,18.2,22.6,21.3,18.8,17.5,83.0,77.0,82.0,114.0,1.8,0.6,2022-04-30 00:00:00
0.0,984.8,984.9,984.7,,20.5,17.9,21.5,20.5,18.3,17.8,86.0,82.0,85.0,25.0,1.5,0.6,2022-04-30 01:00:00
0.0,984.8,984.8,984.7,,19.7,17.8,20.5,19.7,18.1,17.7,90.0,84.0,89.0,15.0,2.0,0.6,2022-04-30 02:00:00
0.0,984.7,984.9,984.7,,18.9,17.6,19.7,18.9,17.9,17.6,93.0,89.0,92.0,351.0,1.7,0.3,2022-04-30 03:00:00
0.0,984.3,984.7,984.3,,18.4,17.5,19.0,18.4,17.9,17.1,95.0,90.0,94.0,342.0,1.4,0.3,2022-04-30 04:00:00
0.0,983.8,984.3,983.8,,18.1,17.4,18.4,17.9,17.6,17.0,96.0,93.0,95.0,272.0,1.3,0.4,2022-04-30 05:00:00
0.0,983.3,983.8,983.3,,17.4,16.9,18.1,17.2,17.3,16.5,97.0,94.0,97.0,7.0,1.1,0.5,2022-04-30 06:00:00
0.0,983.1,983.3,983.1,,17.1,16.6,17.4,17.1,16.9,16.5,97.0,96.0,97.0,48.0,1.0,0.2,2022-04-30 07:00:00
0.0,983.3,983.3,983.1,,16.7,16.3,17.1,16.6,16.7,16.1,97.0,96.0,97.0,1.0,1.2,0.6,2022-04-30 08:00:00
0.0,983.9,983.9,983.3,,16.4,15.8,16.9,16.3,16.6,15.8,98.0,96.0,96.0,24.0,1.0,0.4,2022-04-30 09:00:00
0.0,984.6,984.6,983.9,123.0,17.0,16.3,17.0,16.2,16.3,15.7,97.0,96.0,96.0,32.0,0.9,0.3,2022-04-30 10:00:00
0.0,985.1,985.1,984.5,899.0,20.6,17.5,20.6,17.0,17.8,16.4,96.0,82.0,83.0,50.0,1.5,0.7,2022-04-30 11:00:00
0.0,985.4,985.4,985.0,1505.5,23.0,17.5,23.1,20.6,17.9,17.1,82.0,70.0,71.0,37.0,2.6,1.2,2022-04-30 12:00:00
0.0,985.6,985.7,985.4,2128.7,25.6,18.5,25.6,23.1,18.6,17.5,72.0,64.0,65.0,60.0,2.5,0.9,2022-04-30 13:00:00
0.0,985.0,985.6,985.0,2581.6,26.4,19.2,27.0,25.5,19.5,18.2,67.0,61.0,65.0,41.0,5.1,1.9,2022-04-30 14:00:00
0.0,984.3,985.0,984.3,1270.5,26.4,18.6,27.3,26.3,19.6,18.4,65.0,60.0,62.0,45.0,4.5,1.0,2022-04-30 15:00:00
0.0,983.6,984.3,983.6,583.2,26.6,19.1,26.7,26.3,19.3,18.4,65.0,61.0,63.0,165.0,2.3,0.4,2022-04-30 16:00:00
0.0,983.0,983.6,983.0,489.8,25.6,19.6,26.6,25.6,20.0,19.1,70.0,63.0,69.0,191.0,6.8,2.9,2022-04-30 17:00:00
0.0,982.6,983.0,982.6,538.0,25.3,19.0,25.6,25.2,19.4,18.7,69.0,67.0,68.0,224.0,6.8,1.7,2022-04-30 18:00:00
0.0,982.6,982.7,982.6,340.8,25.3,18.4,25.3,25.0,18.9,18.4,68.0,66.0,66.0,217.0,3.5,1.0,2022-04-30 19:00:00
0.0,982.9,982.9,982.6,171.3,24.7,18.6,25.3,24.7,19.0,18.4,69.0,66.0,69.0,233.0,2.9,1.2,2022-04-30 20:00:00
0.0,983.1,983.1,982.9,4.1,23.7,18.8,24.7,23.7,19.9,18.5,79.0,69.0,74.0,236.0,2.5,1.3,2022-04-30 21:00:00
0.0,983.5,983.5,983.1,,22.9,19.0,23.7,22.9,19.7,18.2,81.0,72.0,79.0,14.0,2.8,0.7,2022-04-30 22:00:00
0.0,983.9,984.0,983.5,,22.2,19.3,22.9,22.2,19.5,18.7,84.0,77.0,84.0,28.0,1.4,0.4,2022-04-30 23:00:00
0.0,984.4,984.4,983.9,,21.6,19.1,22.3,21.5,19.5,18.7,87.0,80.0,86.0,15.0,1.6,0.4,2022-05-01 00:00:00
0.0,984.5,984.5,984.3,,21.3,19.0,21.6,21.3,19.4,19.0,88.0,86.0,87.0,29.0,1.2,0.6,2022-05-01 01:00:00
0.0,984.4,984.5,984.4,,21.1,19.3,21.3,21.1,19.6,19.1,90.0,87.0,90.0,18.0,1.2,0.2,2022-05-01 02:00:00
0.0,984.3,984.5,984.3,,20.9,19.4,21.1,20.9,19.4,19.0,91.0,89.0,91.0,78.0,1.0,0.3,2022-05-01 03:00:00
0.0,983.8,984.3,983.8,,20.4,19.3,20.9,20.4,19.4,19.1,94.0,90.0,94.0,17.0,0.9,0.4,2022-05-01 04:00:00
0.0,983.3,983.8,983.3,,20.1,18.9,20.4,20.1,19.3,18.9,94.0,93.0,93.0,28.0,0.9,0.4,2022-05-01 05:00:00
0.0,983.0,983.3,983.0,,20.3,18.9,20.3,20.0,19.1,18.9,94.0,92.0,92.0,83.0,0.8,0.3,2022-05-01 06:00:00
0.0,982.7,983.0,982.7,,20.3,19.0,20.4,20.2,19.3,18.9,93.0,91.0,92.0,45.0,1.1,0.3,2022-05-01 07:00:00
0.0,982.8,982.8,982.6,,19.9,19.1,20.4,19.9,19.2,18.9,95.0,92.0,95.0,25.0,1.9,1.1,2022-05-01 08:00:00
0.0,983.1,983.1,982.8,,19.0,18.5,20.0,19.0,19.2,18.4,97.0,95.0,97.0,17.0,1.9,0.4,2022-05-01 09:00:00
0.0,983.7,983.7,983.1,126.9,20.1,18.8,20.1,19.0,19.0,18.5,97.0,92.0,92.0,355.0,1.1,0.4,2022-05-01 10:00:00
0.0,984.3,984.3,983.7,533.5,21.6,18.9,21.6,20.1,19.2,18.6,92.0,83.0,85.0,106.0,1.7,0.5,2022-05-01 11:00:00
0.0,984.4,984.4,984.3,1350.9,23.9,18.8,23.9,21.3,19.3,18.3,86.0,73.0,73.0,24.0,2.9,0.8,2022-05-01 12:00:00
0.0,984.5,984.6,984.4,1169.8,24.2,18.2,24.4,23.8,19.2,18.2,75.0,69.0,69.0,41.0,3.1,1.2,2022-05-01 13:00:00
0.0,983.5,984.5,983.5,1833.9,26.6,18.7,26.6,24.2,19.3,18.3,72.0,62.0,62.0,65.0,3.4,1.7,2022-05-01 14:00:00
0.0,982.2,983.5,982.2,2341.9,27.2,17.9,27.9,26.0,19.2,17.6,65.0,55.0,57.0,50.0,4.7,1.8,2022-05-01 15:00:00
0.0,981.0,982.2,981.0,2105.7,27.6,17.8,28.6,27.0,18.9,17.3,60.0,51.0,55.0,208.0,4.1,1.7,2022-05-01 16:00:00
0.0,980.0,981.0,980.0,1792.0,29.3,17.3,29.4,27.4,18.2,17.1,56.0,48.0,48.0,86.0,3.8,1.1,2022-05-01 17:00:00
0.0,979.5,980.0,979.5,1774.1,29.4,16.6,30.0,28.9,18.0,16.4,51.0,45.0,46.0,135.0,6.2,1.1,2022-05-01 18:00:00
0.0,979.2,979.5,979.2,603.5,28.6,16.5,29.7,28.6,17.1,15.9,48.0,45.0,48.0,46.0,4.8,1.1,2022-05-01 19:00:00
0.0,979.5,979.5,979.2,112.5,26.8,18.0,28.7,26.8,18.1,16.4,59.0,48.0,58.0,345.0,2.4,0.3,2022-05-01 20:00:00
0.0,979.9,979.9,979.5,11.3,23.3,18.7,26.8,23.3,19.3,17.9,77.0,58.0,75.0,33.0,1.3,0.3,2022-05-01 21:00:00
0.0,980.4,980.4,979.9,,22.2,18.6,23.3,22.2,18.9,17.8,80.0,74.0,80.0,96.0,1.6,0.5,2022-05-01 22:00:00
0.0,981.3,981.3,980.4,,20.7,18.5,22.2,20.7,18.7,18.2,88.0,80.0,87.0,8.0,1.4,0.6,2022-05-01 23:00:00
0.0,982.1,982.2,981.3,,19.9,18.4,20.7,19.9,18.4,18.1,91.0,87.0,91.0,50.0,0.8,0.3,2022-05-02 00:00:00
0.0,982.4,982.4,982.1,,19.2,17.8,19.8,19.2,18.3,17.8,92.0,90.0,92.0,333.0,1.0,0.3,2022-05-02 01:00:00
0.0,982.8,982.8,982.4,,18.5,17.4,19.2,18.5,17.8,17.4,93.0,91.0,93.0,352.0,1.5,0.6,2022-05-02 02:00:00
0.0,982.5,982.8,982.5,,18.3,17.3,18.6,18.3,17.6,17.2,94.0,92.0,94.0,40.0,1.1,0.1,2022-05-02 03:00:00
0.0,982.2,982.5,982.2,,17.8,17.0,18.3,17.8,17.4,16.9,96.0,94.0,95.0,38.0,1.2,0.3,2022-05-02 04:00:00
0.0,981.7,982.2,981.7,,17.6,16.8,17.9,17.6,17.2,16.8,96.0,94.0,95.0,58.0,1.1,0.5,2022-05-02 05:00:00
0.0,981.4,981.7,981.4,,17.4,16.8,17.8,17.4,17.1,16.5,96.0,94.0,96.0,356.0,1.4,0.4,2022-05-02 06:00:00
0.0,981.2,981.4,981.2,,16.8,16.3,17.5,16.8,16.8,16.3,97.0,96.0,97.0,20.0,1.5,0.6,2022-05-02 07:00:00
0.0,981.5,981.5,981.1,,16.4,15.9,17.0,16.4,16.6,15.9,97.0,96.0,97.0,8.0,1.3,0.2,2022-05-02 08:00:00
0.0,982.4,982.4,981.5,,16.2,15.7,16.8,16.2,16.4,15.7,97.0,96.0,97.0,11.0,0.8,0.3,2022-05-02 09:00:00
0.0,983.2,983.2,982.4,121.1,17.0,16.0,17.2,16.2,16.8,15.7,98.0,94.0,94.0,34.0,1.2,0.5,2022-05-02 10:00:00
0.0,983.6,983.6,983.2,789.5,20.5,16.4,20.5,17.0,16.8,16.1,94.0,77.0,77.0,99.0,1.2,0.6,2022-05-02 11:00:00
0.0,983.8,983.8,983.6,1529.3,23.7,18.0,23.7,20.5,18.1,16.4,80.0,70.0,70.0,46.0,2.3,1.2,2022-05-02 12:00:00
0.0,983.5,983.8,983.5,2150.3,26.7,17.5,26.7,23.7,18.2,16.7,71.0,56.0,57.0,2.0,2.8,0.8,2022-05-02 13:00:00
0.0,982.6,983.5,982.6,2549.5,28.8,17.9,28.8,26.6,18.2,17.2,58.0,52.0,52.0,44.0,3.6,1.4,2022-05-02 14:00:00
0.0,981.6,982.6,981.6,2760.7,29.2,17.3,29.4,28.6,18.4,17.1,53.0,48.0,49.0,201.0,3.3,0.9,2022-05-02 15:00:00
0.0,980.5,981.6,980.5,2724.8,30.5,18.4,30.6,29.1,18.6,17.5,51.0,47.0,49.0,317.0,3.0,0.7,2022-05-02 16:00:00
0.0,979.7,980.5,979.7,2377.3,31.0,18.2,31.5,30.3,19.0,18.0,49.0,45.0,46.0,140.0,3.8,1.5,2022-05-02 17:00:00
0.0,979.4,979.7,979.4,1850.0,31.4,18.2,31.8,30.8,18.9,17.8,48.0,44.0,46.0,33.0,3.4,1.6,2022-05-02 18:00:00
0.0,979.3,979.4,979.3,665.9,30.2,17.4,31.5,30.2,18.5,17.4,49.0,44.0,46.0,46.0,3.5,1.3,2022-05-02 19:00:00
0.0,979.5,979.5,979.3,171.0,28.8,19.1,30.2,28.8,19.3,17.3,57.0,46.0,56.0,21.0,2.6,0.7,2022-05-02 20:00:00
0.0,979.8,979.8,979.5,19.0,25.5,20.2,28.8,25.5,20.6,19.1,72.0,56.0,72.0,35.0,1.3,0.4,2022-05-02 21:00:00
0.0,980.3,980.3,979.8,,23.7,19.8,25.5,23.7,20.3,19.5,79.0,72.0,79.0,51.0,1.0,0.4,2022-05-02 22:00:00
0.0,981.2,981.2,980.3,,22.4,19.8,23.7,22.4,20.1,19.4,86.0,79.0,85.0,345.0,1.1,0.3,2022-05-02 23:00:00
0.0,982.0,982.0,981.2,,22.2,19.7,22.4,22.0,19.8,19.3,87.0,84.0,86.0,355.0,1.3,0.4,2022-05-03 00:00:00
0.0,982.3,982.3,982.0,,21.5,19.7,22.2,21.5,19.9,19.6,90.0,86.0,90.0,45.0,1.0,0.2,2022-05-03 01:00:00
0.0,982.4,982.4,982.3,,20.7,19.5,21.5,20.7,19.8,19.5,93.0,89.0,93.0,38.0,1.0,0.5,2022-05-03 02:00:00
0.0,982.1,982.4,982.1,,19.9,18.8,20.9,19.9,19.8,18.8,95.0,91.0,93.0,9.0,1.5,0.5,2022-05-03 03:00:00
